ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases7_per_100k,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update,recovered
4,05166,05166000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E07Q,298935.0,R,Viersen,4,42,563.27,ja,DEA1E,77.0,05166,051660000000,051660032032,000,66,05,1,00,00,563619172.270142,148678.070371203,2009/01/01 00:00:00.000,760.0,5.68685500192349,254.235870674227,0.254235870674227,LK Viersen,4.86842105263158,37.0,"20.07.2020, 00:00 Uhr",
4,05116,05116000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000DY9F,261454.0,R,Mönchengladbach,4,40,170.47,ja,DEA15,68.0,05116,051160000000,051160000000,000,16,05,1,00,00,170724514.332886,84213.2128405322,1995/07/01 00:00:00.000,743.0,9.94438792292334,284.180008720463,0.284180008720463,SK Mönchengladbach,5.51816958277254,41.0,"20.07.2020, 00:00 Uhr",
4,05774,05774000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E454,306890.0,R,Paderborn,4,42,1246.78,ja,DEA47,104.0,05774,057740000000,057740032032,000,74,05,7,00,00,1245845346.76392,204466.522212297,2009/01/01 00:00:00.000,740.0,3.58434618267132,241.128743197889,0.241128743197888,LK Paderborn,4.59459459459459,34.0,"20.07.2020, 00:00 Uhr",
4,05515,05515000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000E23Y,314319.0,R,Münster,4,40,303.28,ja,DEA33,92.0,05515,055150000000,055150000000,000,15,05,5,00,00,303386079.091797,104190.794303895,1975/01/01 00:00:00.000,739.0,0.954444370209882,235.111463195034,0.235111463195034,SK Münster,1.75913396481732,13.0,"20.07.2020, 00:00 Uhr",
4,09277,09277000,--,Landkreis,Bayern,9,1,DEBKGDL20000E291,120659.0,R,Rottal-Inn,4,43,1281.19,ja,DE22A,255.0,09277,092770000000,092770138138,000,77,09,2,00,00,1282602956.49194,290878.061678102,2009/01/01 00:00:00.000,736.0,0.0,609.98350723941,0.60998350723941,LK Rottal-Inn,6.52173913043478,48.0,"20.07.2020, 00:00 Uhr",
4,06438,06438000,--,Landkreis,Hessen,6,1,DEBKGDL20000E5QK,354092.0,R,Offenbach,4,43,356.23,ja,DE71C,128.0,06438,064380000000,064380001001,000,38,06,4,00,00,355803459.948975,117080.180992666,2009/01/01 00:00:00.000,733.0,6.21307456819132,207.00834811292,0.20700834811292,LK Offenbach,5.59345156889495,41.0,"20.07.2020, 00:00 Uhr",
4,09362,09362000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E4EJ,152610.0,R,Regensburg,4,40,80.86,ja,DE232,259.0,09362,093620000000,093620000000,000,62,09,3,00,00,79826102.8852539,59585.3591546956,2016/06/01 00:00:00.000,727.0,2.62106021885853,476.377694777538,0.476377694777538,SK Regensburg,1.37551581843191,10.0,"20.07.2020, 00:00 Uhr",
,,,,Bezirk,Berlin,11,,,289762.0,,Berlin Friedrichshain-Kreuzberg,,,,,,414.0,11002,,,,,,,,,20428655.7543945,32780.5909146972,,711.0,2.41577570557906,245.373789523816,0.245373789523816,SK Berlin Friedrichshain-Kreuzberg,1.12517580872011,8.0,"20.07.2020, 00:00 Uhr",
4,09274,09274000,--,Landkreis,Bayern,9,1,DEBKGDL20000DZVT,158698.0,R,Landshut,4,43,1347.56,ja,DE227,252.0,09274,092740000000,092610000000,000,74,09,2,00,00,1348223093.89453,351920.375151995,2004/12/31 00:00:00.000,700.0,3.1506383193235,441.089364705289,0.441089364705289,LK Landshut,4.42857142857143,31.0,"20.07.2020, 00:00 Uhr",
4,05958,05958000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000DYKC,260475.0,R,Hochsauerlandkreis,4,42,1960.15,nein,DEA57,111.0,05958,059580000000,059580032032,000,58,05,9,00,00,1958381723.53711,346343.538068156,2009/11/01 00:00:00.000,691.0,11.5174200978981,265.284576254919,0.265284576254919,LK Hochsauerlandkreis,2.46020260492041,17.0,"20.07.2020, 00:00 Uhr",
4,05114,05114000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000DW8W,227020.0,R,Krefeld,4,40,137.77,ja,DEA14,67.0,05114,051140000000,051140000000,000,14,05,1,00,00,136653261.214478,63471.9914602398,2001/02/01 00:00:00.000,689.0,5.2858778962206,303.497489207999,0.303497489207999,SK Krefeld,3.4833091436865,24.0,"20.07.2020, 00:00 Uhr",
4,07315,07315000,--,Kreisfreie Stadt,Rheinland-Pfalz,7,1,DEBKGDL20000E1IM,217118.0,K,Mainz,4,40,97.73,ja,DEB35,163.0,07315,073150000000,073150000000,000,15,07,3,00,00,97627249.550293,62216.6048126733,1969/06/07 00:00:00.000,689.0,1.8423161598762,317.338958538675,0.317338958538675,SK Mainz,3.91872278664731,27.0,"20.07.2020, 00:00 Uhr",
4,05911,05911000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000E45Q,364628.0,R,Bochum,4,40,145.66,ja,DEA51,105.0,05911,059110000000,059110000000,000,11,05,9,00,00,144755324.551147,63968.878045403,1975/01/01 00:00:00.000,688.0,11.7928409228035,188.685454764856,0.188685454764856,SK Bochum,2.90697674418605,20.0,"20.07.2020, 00:00 Uhr",
4,09177,09177000,--,Landkreis,Bayern,9,1,DEBKGDL20000DY6S,137660.0,R,Erding,4,43,870.73,ja,DE21A,232.0,09177,091770000000,091770117117,000,77,09,1,00,00,871194456.799316,183964.751523686,2009/01/01 00:00:00.000,683.0,6.53784686909778,496.149934621531,0.496149934621531,LK Erding,1.61054172767204,11.0,"20.07.2020, 00:00 Uhr",
4,08325,08325000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000DWZH,139455.0,R,Rottweil,4,43,769.43,ja,DE135,208.0,08325,083250000000,083255003049,000,25,08,3,00,00,769011973.506348,215159.864942849,2009/01/01 00:00:00.000,681.0,0.717077193359865,488.329568678068,0.488329568678068,LK Rottweil,3.81791483113069,26.0,"20.07.2020, 00:00 Uhr",
,,,,Bezirk,Berlin,11,,,265225.0,,Berlin Reinickendorf,,,,,,404.0,11012,,,,,,,,,89436651.1298828,52066.3787897586,,681.0,3.01630690922801,256.763125648035,0.256763125648035,SK Berlin Reinickendorf,3.08370044052863,21.0,"20.07.2020, 00:00 Uhr",
4,08336,08336000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E5Q2,228639.0,R,Lörrach,4,43,806.72,ja,DE139,212.0,08336,083360000000,083365003050,000,36,08,3,00,00,806768725.185791,166891.083270565,2009/01/01 00:00:00.000,675.0,1.31211210685841,295.225224043142,0.295225224043142,LK Lörrach,9.18518518518519,62.0,"20.07.2020, 00:00 Uhr",
4,08425,08425000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E15K,196047.0,R,Alb-Donau-Kreis,4,43,1358.54,nein,DE145,218.0,08425,084250000000,084210000000,000,25,08,4,00,00,1356377226.83691,399950.781208159,2011/01/01 00:00:00.000,675.0,2.04032706442843,344.305192122297,0.344305192122297,LK Alb-Donau-Kreis,4.0,27.0,"20.07.2020, 00:00 Uhr",
4,16076,16076000,--,Landkreis,Thüringen,16,1,DEBKGDL20000E65V,98159.0,R,Greiz,4,43,845.96,ja,DEG0L,400.0,16076,160760000000,160765052022,000,76,16,0,00,00,846542585.236572,287996.240426493,2009/01/01 00:00:00.000,668.0,0.0,680.528530241751,0.680528530241751,LK Greiz,7.18562874251497,48.0,"20.07.2020, 00:00 Uhr",
4,05966,05966000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000DZXQ,134775.0,R,Olpe,4,42,712.14,ja,DEA59,113.0,05966,059660000000,059660024024,000,66,05,9,00,00,711176683.524902,190304.752435368,2009/01/01 00:00:00.000,667.0,1.48395473938045,494.89890558338,0.49489890558338,LK Olpe,8.39580209895053,56.0,"20.07.2020, 00:00 Uhr",
4,08236,08236000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E44A,198905.0,R,Enzkreis,4,43,573.62,nein,DE12B,202.0,08236,082360000000,082310000000,000,36,08,2,00,00,572871293.056885,229134.419784241,1975/09/20 00:00:00.000,665.0,4.02202056258013,334.330459264473,0.334330459264473,LK Enzkreis,3.30827067669173,22.0,"20.07.2020, 00:00 Uhr",
4,09479,09479000,--,Landkreis,Bayern,9,1,DEBKGDL20000E3J6,73178.0,R,Wunsiedel i. Fichtelgebirge,4,43,606.37,ja,DE24D,280.0,09479,094790000000,094790169169,000,79,09,4,00,00,606390338.476074,147471.538024539,2009/01/01 00:00:00.000,665.0,5.46612369837929,908.743064855558,0.908743064855558,LK Wunsiedel i.Fichtelgebirge,6.16541353383459,41.0,"20.07.2020, 00:00 Uhr",
4,05962,05962000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E12D,412120.0,R,Märkischer Kreis,4,42,1061.06,nein,DEA58,112.0,05962,059620000000,059620032032,000,62,05,9,00,00,1060529150.20679,203287.493262444,2009/01/01 00:00:00.000,660.0,4.85295544986897,160.147529845676,0.160147529845676,LK Märkischer Kreis,4.6969696969697,31.0,"20.07.2020, 00:00 Uhr",
4,09574,09574000,--,Landkreis,Bayern,9,1,DEBKGDL20000E2KG,170365.0,R,Nürnberger Land,4,43,799.49,ja,DE259,289.0,09574,095740000000,095740138138,000,74,09,5,00,00,797674718.40332,279899.945094141,2009/01/01 00:00:00.000,649.0,5.8697502421272,380.946790714055,0.380946790714055,LK Nürnberger Land,6.77966101694915,44.0,"20.07.2020, 00:00 Uhr",
4,12054,12054000,--,Kreisfreie Stadt,Brandenburg,12,1,DEBKGDL20000DZK6,178089.0,R,Potsdam,4,40,188.25,ja,DE404,329.0,12054,120540000000,120540000000,000,54,12,0,00,00,187164668.043945,96318.6646465882,2014/09/11 00:00:00.000,636.0,0.561516994311833,357.124808382326,0.357124808382326,SK Potsdam,8.0188679245283,51.0,"20.07.2020, 00:00 Uhr",
4,05358,05358000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E10L,263722.0,R,Düren,4,42,941.49,ja,DEA26,83.0,05358,053580000000,053580008008,000,58,05,3,00,00,940402560.97522,239872.66773561,2009/01/01 00:00:00.000,633.0,4.55024609247617,240.025481378118,0.240025481378118,LK Düren,6.16113744075829,39.0,"20.07.2020, 00:00 Uhr",
4,14713,14713000,--,Kreisfreie Stadt,Sachsen,14,1,DEBKGDL20000002S,587857.0,K,Leipzig,4,40,297.8,ja,DED51,362.0,14713,147130000000,147130000000,000,13,14,7,00,00,299199530.356689,121009.563030988,2008/08/01 00:00:00.000,632.0,0.340218794706876,107.509139127373,0.107509139127373,SK Leipzig,1.89873417721519,12.0,"20.07.2020, 00:00 Uhr",
4,14612,14612000,--,Kreisfreie Stadt,Sachsen,14,1,DEBKGDL20000HFPU,554649.0,K,Dresden,4,40,328.48,ja,DED21,357.0,14612,146120000000,146120000000,000,12,14,6,00,00,328597830.120605,125713.405876724,2008/08/01 00:00:00.000,630.0,0.360588408164443,113.585348571799,0.113585348571799,SK Dresden,1.58730158730159,10.0,"20.07.2020, 00:00 Uhr",
4,08426,08426000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E1E7,199742.0,R,Biberach,4,43,1409.49,ja,DE146,219.0,08426,084260000000,084265003021,000,26,08,4,00,00,1408881133.10425,292822.021632747,2009/01/01 00:00:00.000,629.0,0.500645833124731,314.906229035456,0.314906229035456,LK Biberach,5.40540540540541,34.0,"20.07.2020, 00:00 Uhr",
4,09275,09275000,--,Landkreis,Bayern,9,1,DEBKGDL20000E3MB,192043.0,R,Passau,4,43,1530.06,ja,DE228,253.0,09275,092750000000,092620000000,000,75,09,2,00,00,1532712028.51538,348752.561345949,2016/01/01 00:00:00.000,628.0,4.68645043037236,327.010096697094,0.327010096697094,LK Passau,4.61783439490446,29.0,"20.07.2020, 00:00 Uhr",
4,01056,01056000,--,Kreis,Schleswig-Holstein,1,1,DEBKGDL20000E44B,314391.0,R,Pinneberg,4,42,664.27,ja,DEF09,9.0,01056,010560000000,010560039039,000,56,01,0,00,00,636790164.927002,185849.13673433,2009/01/01 00:00:00.000,618.0,3.81690315562468,196.570512514671,0.196570512514671,LK Pinneberg,7.44336569579288,46.0,"20.07.2020, 00:00 Uhr",
,,,,Bezirk,Berlin,11,,,308697.0,,Berlin Steglitz-Zehlendorf,,,,,,412.0,11006,,,,,,,,,102687173.001465,62943.9339297434,,617.0,3.88730697091323,199.872366754455,0.199872366754455,SK Berlin Steglitz-Zehlendorf,2.10696920583468,13.0,"20.07.2020, 00:00 Uhr",
4,09171,09171000,--,Landkreis,Bayern,9,1,DEBKGDL20000E5SN,111210.0,R,Altötting,4,43,569.29,ja,DE214,226.0,09171,091710000000,091710111111,000,71,09,1,00,00,569982047.458496,159938.620793076,2009/01/01 00:00:00.000,607.0,0.899199712256092,545.814225339448,0.545814225339448,LK Altötting,8.73146622734761,53.0,"20.07.2020, 00:00 Uhr",
4,09571,09571000,--,Landkreis,Bayern,9,1,DEBKGDL20000E6ZL,183949.0,R,Ansbach,4,43,1971.31,ja,DE256,286.0,09571,095710000000,095610000000,000,71,09,5,00,00,1971729908.04712,437201.165753482,2014/06/01 00:00:00.000,605.0,0.0,328.895509081321,0.328895509081321,LK Ansbach,4.62809917355372,28.0,"20.07.2020, 00:00 Uhr",
4,09182,09182000,--,Landkreis,Bayern,9,1,DEBKGDL20000E70O,99726.0,R,Miesbach,4,43,866.22,ja,DE21F,237.0,09182,091820000000,091820125125,000,82,09,1,00,00,867025958.430664,210625.231594948,2011/01/01 00:00:00.000,595.0,1.00274752822734,596.634779295269,0.596634779295269,LK Miesbach,1.84873949579832,11.0,"20.07.2020, 00:00 Uhr",
4,09188,09188000,--,Landkreis,Bayern,9,1,DEBKGDL20000E5HE,136092.0,R,Starnberg,4,43,487.72,ja,DE21L,243.0,09188,091880000000,091880139139,000,88,09,1,00,00,486797936.262695,154795.099967591,2009/01/01 00:00:00.000,593.0,0.0,435.734650089645,0.435734650089645,LK Starnberg,2.19224283305228,13.0,"20.07.2020, 00:00 Uhr",
4,08326,08326000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E678,212381.0,R,Schwarzwald-Baar-Kreis,4,43,1025.34,nein,DE136,209.0,08326,083260000000,083265004074,000,26,08,3,00,00,1025220593.58521,228299.119528715,2009/01/01 00:00:00.000,587.0,0.0,276.39007255828,0.27639007255828,LK Schwarzwald-Baar-Kreis,5.62180579216354,33.0,"20.07.2020, 00:00 Uhr",
4,05513,05513000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000DWDA,260654.0,R,Gelsenkirchen,4,40,104.94,ja,DEA32,91.0,05513,055130000000,055130000000,000,13,05,5,00,00,105265822.149292,57195.0199188307,2002/11/01 00:00:00.000,585.0,8.82395819745716,224.435458500541,0.224435458500541,SK Gelsenkirchen,2.90598290598291,17.0,"20.07.2020, 00:00 Uhr",
4,06433,06433000,--,Landkreis,Hessen,6,1,DEBKGDL20000E3XH,274526.0,R,Groß-Gerau,4,43,453.03,ja,DE717,123.0,06433,064330000000,064330006006,000,33,06,4,00,00,453045388.414063,139724.785255386,2009/01/01 00:00:00.000,584.0,3.27837800426918,212.7303060548,0.2127303060548,LK Groß-Gerau,2.56849315068493,15.0,"20.07.2020, 00:00 Uhr",
4,05915,05915000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000DYN9,179111.0,R,Hamm,4,40,226.43,ja,DEA54,108.0,05915,059150000000,059150000000,000,15,05,9,00,00,227489411.270508,93747.5063131269,2003/03/01 00:00:00.000,578.0,3.90819101004405,322.704914829352,0.322704914829352,SK Hamm,6.22837370242214,36.0,"20.07.2020, 00:00 Uhr",
4,08237,08237000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000DXXM,117935.0,R,Freudenstadt,4,43,870.4,ja,DE12C,203.0,08237,082370000000,082375002028,000,37,08,2,00,00,870430978.220947,218409.020655361,2009/01/01 00:00:00.000,575.0,0.847924704286259,487.556704964599,0.487556704964599,LK Freudenstadt,6.60869565217391,38.0,"20.07.2020, 00:00 Uhr",
4,08436,08436000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E4ZT,284285.0,R,Ravensburg,4,43,1632.09,ja,DE148,221.0,08436,084360000000,084365005064,000,36,08,4,00,00,1630788422.93872,323577.687164707,2009/01/01 00:00:00.000,575.0,0.351759677788135,202.261814728178,0.202261814728178,LK Ravensburg,1.21739130434783,7.0,"20.07.2020, 00:00 Uhr",
4,06634,06634000,--,Landkreis,Hessen,6,1,DEBKGDL20000DXYV,180222.0,R,Schwalm-Eder-Kreis,4,43,1539,nein,DE735,140.0,06634,066340000000,066340009009,000,34,06,6,00,00,1538369834.7019,264159.891839612,2009/01/01 00:00:00.000,570.0,6.10358335830254,316.27659220295,0.31627659220295,LK Schwalm-Eder-Kreis,6.49122807017544,37.0,"20.07.2020, 00:00 Uhr",
4,10044,10044000,--,Landkreis,Saarland,10,1,DEBKGDL20000E68X,195201.0,R,Saarlouis,4,43,459.35,ja,DEC04,322.0,10044,100440000000,100440115115,000,44,10,0,00,00,458900040.431519,158517.404110461,2009/01/01 00:00:00.000,565.0,2.04916983007259,289.445238497754,0.289445238497754,LK Saarlouis,4.24778761061947,24.0,"20.07.2020, 00:00 Uhr",
4,03353,03353000,--,Landkreis,Niedersachsen,3,1,DEBKGDL20000DZPG,252776.0,K,Harburg,4,43,1248.45,ja,DE933,36.0,03353,033530000000,033530040040,000,53,03,3,00,00,1248268091.76318,257154.143276769,2009/01/01 00:00:00.000,563.0,1.97803588948318,222.726841155806,0.222726841155806,LK Harburg,2.30905861456483,13.0,"20.07.2020, 00:00 Uhr",
4,14521,14521000,--,Landkreis,Sachsen,14,1,DEBKGDL20000HFPZ,337696.0,K,Erzgebirgskreis,4,43,1827.9,nein,DED42,353.0,14521,145210000000,145210020020,000,21,14,5,00,00,1829052282.17773,316453.7101636,2012/12/01 00:00:00.000,561.0,0.0,166.125746233299,0.166125746233299,LK Erzgebirgskreis,7.66488413547237,43.0,"20.07.2020, 00:00 Uhr",
4,09278,09278000,--,Landkreis,Bayern,9,1,DEBKGDL20000E2EO,100649.0,R,Straubing-Bogen,4,43,1201.62,ja,DE22B,256.0,09278,092780000000,092630000000,000,78,09,2,00,00,1202093621.30591,333199.89713122,1978/05/01 00:00:00.000,560.0,0.993551848503214,556.3890351618,0.5563890351618,LK Straubing-Bogen,5.17857142857143,29.0,"20.07.2020, 00:00 Uhr",
4,09671,09671000,--,Landkreis,Bayern,9,1,DEBKGDL20000E2X8,174208.0,R,Aschaffenburg,4,43,705.72,ja,DE264,296.0,09671,096710000000,096610000000,000,71,09,6,00,00,698561866.208496,229172.389240732,2011/07/01 00:00:00.000,557.0,3.44415870683321,319.73273328435,0.31973273328435,LK Aschaffenburg,7.54039497307002,42.0,"20.07.2020, 00:00 Uhr",
4,05366,05366000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E4EB,192840.0,R,Euskirchen,4,42,1248.72,ja,DEA28,85.0,05366,053660000000,053660016016,000,66,05,3,00,00,1249974488.31702,289341.786571828,2009/01/01 00:00:00.000,552.0,15.556938394524,286.247666459241,0.286247666459241,LK Euskirchen,4.16666666666667,23.0,"20.07.2020, 00:00 Uhr",
4,08316,08316000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E6TH,165383.0,R,Emmendingen,4,43,679.81,ja,DE133,206.0,08316,083160000000,083165003011,000,16,08,3,00,00,680012054.847168,170998.409002252,2009/01/01 00:00:00.000,550.0,1.20931413748692,332.561387808904,0.332561387808904,LK Emmendingen,7.81818181818182,43.0,"20.07.2020, 00:00 Uhr",
4,12069,12069000,--,Landkreis,Brandenburg,12,1,DEBKGDL20000E00C,214664.0,R,Potsdam-Mittelmark,4,43,2592.06,ja,DE40E,339.0,12069,120690000000,120690020020,000,69,12,0,00,00,2595059133.91309,471676.67314393,2014/09/11 00:00:00.000,547.0,0.0,254.816830022733,0.254816830022733,LK Potsdam-Mittelmark,6.76416819012797,37.0,"20.07.2020, 00:00 Uhr",
4,05711,05711000,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1,DEBKGDL20000E4DX,333786.0,R,Bielefeld,4,40,258.83,ja,DEA41,98.0,05711,057110000000,057110000000,000,11,05,7,00,00,258894396.253174,97937.5188481441,1973/01/01 00:00:00.000,538.0,10.7853534899606,161.181116044412,0.161181116044412,SK Bielefeld,0.929368029739777,5.0,"20.07.2020, 00:00 Uhr",
4,08216,08216000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000DZZW,231018.0,R,Rastatt,4,43,738.44,ja,DE124,195.0,08216,082160000000,082165005043,000,16,08,2,00,00,738078663.282715,298349.068295438,2009/01/01 00:00:00.000,536.0,1.29860010908241,232.016552822724,0.232016552822724,LK Rastatt,3.17164179104478,17.0,"20.07.2020, 00:00 Uhr",
4,09678,09678000,--,Landkreis,Bayern,9,1,DEBKGDL20000E09P,115106.0,R,Schweinfurt,4,43,841.38,ja,DE26B,303.0,09678,096780000000,096620000000,000,78,09,6,00,00,840903919.659912,324664.036452781,1972/07/01 00:00:00.000,530.0,1.73752888641774,460.4451549007,0.4604451549007,LK Schweinfurt,4.71698113207547,25.0,"20.07.2020, 00:00 Uhr",
4,09777,09777000,--,Landkreis,Bayern,9,1,DEBKGDL20000E34F,140316.0,R,Ostallgäu,4,43,1394.44,ja,DE27B,315.0,09777,097770000000,097770151151,000,77,09,7,00,00,1392638275.396,408538.703775734,2009/01/01 00:00:00.000,528.0,2.13803130077824,376.293508936971,0.376293508936971,LK Ostallgäu,7.38636363636364,39.0,"20.07.2020, 00:00 Uhr",
4,09163,09163000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000E2LU,63324.0,R,Rosenheim,4,40,37.22,ja,DE213,225.0,09163,091630000000,091630000000,000,63,09,1,00,00,36785175.7854004,30796.8419045027,2004/12/31 00:00:00.000,527.0,4.73754026909229,832.227907270545,0.832227907270545,SK Rosenheim,4.36432637571157,23.0,"20.07.2020, 00:00 Uhr",
4,09761,09761000,--,Kreisfreie Stadt,Bayern,9,1,DEBKGDL20000DXCC,295135.0,R,Augsburg,4,40,146.85,ja,DE271,305.0,09761,097610000000,097610000000,000,61,09,7,00,00,146404309.578369,86295.1343710183,2015/10/01 00:00:00.000,527.0,7.1153878733461,178.56235282159,0.17856235282159,SK Augsburg,2.84629981024668,15.0,"20.07.2020, 00:00 Uhr",
4,09175,09175000,--,Landkreis,Bayern,9,1,DEBKGDL20000DYNN,142142.0,R,Ebersberg,4,43,549.39,ja,DE218,230.0,09175,091750000000,091750115115,000,75,09,1,00,00,550036949.800537,156809.29067797,2009/01/01 00:00:00.000,526.0,2.11056549084718,370.052482728539,0.370052482728539,LK Ebersberg,0.950570342205323,5.0,"20.07.2020, 00:00 Uhr",
4,05954,05954000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E45O,324296.0,R,Ennepe-Ruhr-Kreis,4,42,409.62,nein,DEA56,110.0,05954,059540000000,059540024024,000,54,05,9,00,00,410749023.552612,167746.033221404,2009/01/01 00:00:00.000,522.0,7.70900658657523,160.964057527691,0.160964057527691,LK Ennepe-Ruhr-Kreis,2.68199233716475,14.0,"20.07.2020, 00:00 Uhr",
4,08222,08222000,--,Stadtkreis,Baden-Württemberg,8,1,DEBKGDL20000DZNO,309370.0,R,Mannheim,4,41,144.97,ja,DE126,197.0,08222,082220000000,082220000000,000,22,08,2,00,00,145001584.047607,66238.2004227266,1973/01/01 00:00:00.000,521.0,0.646475094546983,168.406762129489,0.168406762129489,SK Mannheim,2.49520153550864,13.0,"20.07.2020, 00:00 Uhr",
4,08135,08135000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000DZ25,132472.0,R,Heidenheim,4,43,627.11,ja,DE11C,190.0,08135,081350000000,081355002019,000,35,08,1,00,00,627021906.880127,235130.482292316,2009/01/01 00:00:00.000,520.0,3.7743825110212,392.535781146205,0.392535781146205,LK Heidenheim,7.88461538461538,41.0,"20.07.2020, 00:00 Uhr",
4,03404,03404000,--,Kreisfreie Stadt,Niedersachsen,3,1,DEBKGDL20000E70G,164748.0,K,Osnabrück,4,40,119.8,ja,DE944,48.0,03404,034040000000,034040000000,000,04,03,4,00,00,120114348.491455,74554.5861104826,1972/07/01 00:00:00.000,518.0,3.64192585038969,314.419598416976,0.314419598416976,SK Osnabrück,2.8957528957529,15.0,"20.07.2020, 00:00 Uhr",
4,08327,08327000,--,Landkreis,Baden-Württemberg,8,1,DEBKGDL20000E5PO,140152.0,R,Tuttlingen,4,43,734.36,ja,DE137,210.0,08327,083270000000,083275006050,000,27,08,3,00,00,733439049.13501,179890.018452654,2009/01/01 00:00:00.000,518.0,0.0,369.598721388207,0.369598721388207,LK Tuttlingen,4.44015444015444,23.0,"20.07.2020, 00:00 Uhr",
4,05770,05770000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000DZK4,310710.0,R,Minden-Lübbecke,4,42,1152.42,ja,DEA46,103.0,05770,057700000000,057700024024,000,70,05,7,00,00,1151148131.92139,260922.555092446,2009/01/01 00:00:00.000,512.0,3.21843519680731,164.783882076534,0.164783882076534,LK Minden-Lübbecke,2.5390625,13.0,"20.07.2020, 00:00 Uhr",
4,09183,09183000,--,Landkreis,Bayern,9,1,DEBKGDL20000E6JI,115250.0,R,Mühldorf a. Inn,4,43,805.34,ja,DE21G,238.0,09183,091830000000,091830128128,000,83,09,1,00,00,805622407.406982,251328.908389757,2009/01/01 00:00:00.000,510.0,4.33839479392625,442.516268980477,0.442516268980477,LK Mühldorf a.Inn,5.29411764705882,27.0,"20.07.2020, 00:00 Uhr",
4,14523,14523000,--,Landkreis,Sachsen,14,1,DEBKGDL20000HFQJ,227796.0,K,Vogtlandkreis,4,43,1412.45,nein,DED44,355.0,14523,145230000000,145230320320,000,23,14,5,00,00,1413030344.30347,311516.555614729,2009/01/01 00:00:00.000,510.0,0.438989271102214,223.884528262129,0.223884528262129,LK Vogtlandkreis,4.31372549019608,22.0,"20.07.2020, 00:00 Uhr",
4,09376,09376000,--,Landkreis,Bayern,9,1,DEBKGDL20000E2NP,147189.0,R,Schwandorf,4,43,1458.35,ja,DE239,266.0,09376,093760000000,093760161161,000,76,09,3,00,00,1459127266.84326,347271.947508039,2017/01/01 00:00:00.000,509.0,0.6793985963625,345.813885548512,0.345813885548512,LK Schwandorf,3.92927308447937,20.0,"20.07.2020, 00:00 Uhr",
4,05374,05374000,--,Kreis,Nordrhein-Westfalen,5,1,DEBKGDL20000E6H4,272471.0,R,Oberbergischer Kreis,4,42,918.84,nein,DEA2A,87.0,05374,053740000000,053740012012,000,74,05,3,00,00,917748187.514526,221932.673352558,2009/01/01 00:00:00.000,507.0,1.10103460551765,186.074848332483,0.186074848332483,LK Oberbergischer Kreis,3.55029585798817,18.0,"20.07.2020, 00:00 Uhr",
4,14625,14625000,--,Landkreis,Sachsen,14,1,DEBKGDL20000HFQL,300880.0,K,Bautzen,4,43,2395.61,ja,DED2C,358.0,14625,146250000000,146250020020,000,25,14,6,00,00,2401626909.46289,346293.027396107,2009/01/01 00:00:00.000,505.0,0.0,167.840999734113,0.167840999734113,LK Bautzen,4.15841584158416,21.0,"20.07.2020, 00:00 Uhr",
