Meldedatum,ObjectId,SummeFall
2020-03-23 01:00:00,6502449,49
2020-03-23 01:00:00,6502623,49
2020-03-23 01:00:00,6502797,159
2020-03-23 01:00:00,6502971,41
2020-03-23 01:00:00,6503145,311
2020-03-23 01:00:00,6503319,32
2020-03-23 01:00:00,6503493,34
2020-03-23 01:00:00,6503667,252
2020-03-23 01:00:00,6503841,142
2020-03-23 01:00:00,6504015,80
2020-03-23 01:00:00,6504189,95
2020-03-23 01:00:00,6504363,38
2020-03-23 01:00:00,6504537,18
2020-03-23 01:00:00,6504711,41
2020-03-23 01:00:00,6504885,61
2020-03-23 01:00:00,6505059,23
2020-03-23 01:00:00,6505233,56
2020-03-23 01:00:00,6505407,113
2020-03-23 01:00:00,6505581,46
2020-03-23 01:00:00,6505755,25
2020-03-23 01:00:00,6505929,80
2020-03-23 01:00:00,6506103,44
2020-03-23 01:00:00,6506277,41
2020-03-23 01:00:00,6506451,6
2020-03-23 01:00:00,6506625,104
2020-03-23 01:00:00,6506799,22
2020-03-23 01:00:00,6506973,31
2020-03-23 01:00:00,6507147,109
2020-03-23 01:00:00,6507321,36
2020-03-23 01:00:00,6507495,33
2020-03-23 01:00:00,6507669,88
2020-03-23 01:00:00,6507843,53
2020-03-23 01:00:00,6508017,179
2020-03-23 01:00:00,6508191,30
2020-03-23 01:00:00,6508365,8
2020-03-23 01:00:00,6508539,11
2020-03-23 01:00:00,6508713,16
2020-03-23 01:00:00,6508887,64
2020-03-23 01:00:00,6509061,36
2020-03-23 01:00:00,6509235,22
2020-03-23 01:00:00,6509409,29
2020-03-23 01:00:00,6509583,45
2020-03-23 01:00:00,6509757,21
2020-03-23 01:00:00,6509931,28
2020-03-23 01:00:00,6510105,23
2020-03-23 01:00:00,6510279,83
2020-03-23 01:00:00,6510453,10
2020-03-23 01:00:00,6510627,32
2020-03-23 01:00:00,6510801,34
2020-03-23 01:00:00,6510975,101
2020-03-23 01:00:00,6511149,13
2020-03-23 01:00:00,6511323,45
2020-03-23 01:00:00,6511497,31
2020-03-23 01:00:00,6511671,61
2020-03-23 01:00:00,6511845,69
2020-03-23 01:00:00,6512019,27
2020-03-23 01:00:00,6512193,49
2020-03-23 01:00:00,6512367,30
2020-03-23 01:00:00,6512541,29
2020-03-23 01:00:00,6512715,10
2020-03-23 01:00:00,6512889,150
2020-03-23 01:00:00,6513063,70
2020-03-23 01:00:00,6513237,22
2020-03-23 01:00:00,6513411,18
2020-03-23 01:00:00,6513585,23
2020-03-23 01:00:00,6513759,16
2020-03-23 01:00:00,6513933,51
2020-03-23 01:00:00,6514107,18
2020-03-23 01:00:00,6514281,59
2020-03-23 01:00:00,6514455,96
2020-03-23 01:00:00,6514629,79
2020-03-23 01:00:00,6514803,8
2020-03-23 01:00:00,6514977,21
2020-03-23 01:00:00,6515151,20
2020-03-23 01:00:00,6515325,44
2020-03-23 01:00:00,6515499,85
2020-03-23 01:00:00,6515673,17
2020-03-23 01:00:00,6515847,14
2020-03-23 01:00:00,6516021,66
2020-03-23 01:00:00,6516195,53
2020-03-23 01:00:00,6516369,60
2020-03-23 01:00:00,6516543,54
2020-03-23 01:00:00,6516717,27
2020-03-23 01:00:00,6516891,45
2020-03-23 01:00:00,6517065,151
2020-03-23 01:00:00,6517239,24
2020-03-23 01:00:00,6517413,47
2020-03-23 01:00:00,6517587,57
2020-03-23 01:00:00,6517761,69
2020-03-23 01:00:00,6517935,49
2020-03-23 01:00:00,6518109,212
2020-03-23 01:00:00,6518283,135
2020-03-23 01:00:00,6518457,125
2020-03-23 01:00:00,6518631,174
2020-03-23 01:00:00,6518805,44
2020-03-23 01:00:00,6518979,105
2020-03-23 01:00:00,6519153,130
2020-03-23 01:00:00,6519327,113
2020-03-23 01:00:00,6519501,74
2020-03-23 01:00:00,6519675,41
2020-03-23 01:00:00,6519849,53
2020-03-23 01:00:00,6520023,96
2020-03-23 01:00:00,6520197,11
2020-03-23 01:00:00,6520371,27
2020-03-23 01:00:00,6520545,5
2020-03-23 01:00:00,6520719,41
2020-03-23 01:00:00,6520893,48
2020-03-23 01:00:00,6521067,30
2020-03-23 01:00:00,6521241,12
2020-03-23 01:00:00,6521415,23
2020-03-23 01:00:00,6521589,60
2020-03-23 01:00:00,6521763,43
2020-03-23 01:00:00,6521937,11
2020-03-23 01:00:00,6522111,46
2020-03-23 01:00:00,6522285,6
2020-03-23 01:00:00,6522459,36
2020-03-23 01:00:00,6522633,1
2020-03-23 01:00:00,6522807,29
2020-03-23 01:00:00,6522981,22
2020-03-23 01:00:00,6523155,4
2020-03-23 01:00:00,6523329,29
2020-03-23 01:00:00,6523503,38
2020-03-23 01:00:00,6523677,30
2020-03-23 01:00:00,6523851,18
2020-03-23 01:00:00,6524025,15
2020-03-23 01:00:00,6524199,18
2020-03-23 01:00:00,6524373,31
2020-03-23 01:00:00,6524547,24
2020-03-23 01:00:00,6524721,59
2020-03-23 01:00:00,6524895,58
2020-03-23 01:00:00,6525069,41
2020-03-23 01:00:00,6525243,44
2020-03-23 01:00:00,6525417,184
2020-03-23 01:00:00,6525591,177
2020-03-23 01:00:00,6525765,94
2020-03-23 01:00:00,6525939,31
2020-03-23 01:00:00,6526113,32
2020-03-23 01:00:00,6526287,80
2020-03-23 01:00:00,6526461,173
2020-03-23 01:00:00,6526635,48
2020-03-23 01:00:00,6526809,20
2020-03-23 01:00:00,6526983,12
2020-03-23 01:00:00,6527157,78
2020-03-23 01:00:00,6527331,51
2020-03-23 01:00:00,6527505,8
2020-03-23 01:00:00,6527679,16
2020-03-23 01:00:00,6527853,40
2020-03-23 01:00:00,6528027,18
2020-03-23 01:00:00,6528201,22
2020-03-23 01:00:00,6528375,7
2020-03-23 01:00:00,6528549,12
2020-03-23 01:00:00,6528723,22
2020-03-23 01:00:00,6528897,27
2020-03-23 01:00:00,6529071,12
2020-03-23 01:00:00,6529245,17
2020-03-23 01:00:00,6529419,43
2020-03-23 01:00:00,6529593,6
2020-03-23 01:00:00,6529767,85
2020-03-23 01:00:00,6529941,4
2020-03-23 01:00:00,6530115,13
2020-03-23 01:00:00,6530289,1
2020-03-23 01:00:00,6530463,20
2020-03-23 01:00:00,6530637,6
2020-03-23 01:00:00,6530811,14
2020-03-23 01:00:00,6530985,6
2020-03-23 01:00:00,6531159,12
2020-03-23 01:00:00,6531333,17
2020-03-23 01:00:00,6531507,15
2020-03-23 01:00:00,6531681,8
2020-03-23 01:00:00,6531855,1
2020-03-23 01:00:00,6532029,13
2020-03-23 01:00:00,6532203,13
2020-03-23 01:00:00,6532377,6
2020-03-23 01:00:00,6532551,18
2020-03-23 01:00:00,6532725,17
2020-03-23 01:00:00,6532899,8
2020-03-23 01:00:00,6533073,51
2020-03-23 01:00:00,6533247,8
2020-03-24 01:00:00,6461734,14
2020-03-24 01:00:00,6461908,63
2020-03-24 01:00:00,6462082,63
2020-03-24 01:00:00,6462256,12
2020-03-24 01:00:00,6462430,17
2020-03-24 01:00:00,6462604,52
2020-03-24 01:00:00,6462778,22
2020-03-24 01:00:00,6462952,18
2020-03-24 01:00:00,6463126,133
2020-03-24 01:00:00,6463300,31
2020-03-24 01:00:00,6463474,65
2020-03-24 01:00:00,6463648,33
2020-03-24 01:00:00,6463822,43
2020-03-24 01:00:00,6463996,20
2020-03-24 01:00:00,6464170,81
2020-03-24 01:00:00,6464344,1613
2020-03-24 01:00:00,6464518,74
2020-03-24 01:00:00,6464692,31
2020-03-24 01:00:00,6464866,34
2020-03-24 01:00:00,6465040,39
2020-03-24 01:00:00,6465214,30
2020-03-24 01:00:00,6465388,24
2020-03-24 01:00:00,6465562,26
2020-03-24 01:00:00,6465736,25
2020-03-24 01:00:00,6465910,16
2020-03-24 01:00:00,6466084,85
2020-03-24 01:00:00,6466258,492
2020-03-24 01:00:00,6466432,99
2020-03-24 01:00:00,6466606,28
2020-03-24 01:00:00,6466780,118
2020-03-24 01:00:00,6466954,34
2020-03-24 01:00:00,6467128,21
2020-03-24 01:00:00,6467302,35
2020-03-24 01:00:00,6467476,44
2020-03-24 01:00:00,6467650,41
2020-03-24 01:00:00,6467824,116
2020-03-24 01:00:00,6467998,6
2020-03-24 01:00:00,6468172,64
2020-03-24 01:00:00,6468346,30
2020-03-24 01:00:00,6468520,37
2020-03-24 01:00:00,6468694,10
2020-03-24 01:00:00,6468868,74
2020-03-24 01:00:00,6469042,11
2020-03-24 01:00:00,6469216,37
2020-03-24 01:00:00,6469390,13
2020-03-24 01:00:00,6469564,7
2020-03-24 01:00:00,6469738,53
2020-03-24 01:00:00,6469912,148
2020-03-24 01:00:00,6470086,6
2020-03-24 01:00:00,6470260,37
2020-03-24 01:00:00,6470434,30
2020-03-24 01:00:00,6470608,19
2020-03-24 01:00:00,6470782,87
2020-03-24 01:00:00,6470956,7
2020-03-24 01:00:00,6471130,34
2020-03-24 01:00:00,6471304,17
2020-03-24 01:00:00,6471478,34
2020-03-24 01:00:00,6471652,185
2020-03-24 01:00:00,6471826,63
2020-03-24 01:00:00,6472000,11
2020-03-24 01:00:00,6472174,5
2020-03-24 01:00:00,6472348,185
2020-03-24 01:00:00,6472522,14
2020-03-24 01:00:00,6472696,274
2020-03-24 01:00:00,6472870,162
2020-03-24 01:00:00,6473044,234
2020-03-24 01:00:00,6473218,95
2020-03-24 01:00:00,6473392,122
2020-03-24 01:00:00,6473566,48
2020-03-24 01:00:00,6473740,43
2020-03-24 01:00:00,6473914,34
2020-03-24 01:00:00,6474088,54
2020-03-24 01:00:00,6474262,122
2020-03-24 01:00:00,6474436,127
2020-03-24 01:00:00,6474610,208
2020-03-24 01:00:00,6474784,193
2020-03-24 01:00:00,6474958,157
2020-03-24 01:00:00,6475132,171
2020-03-24 01:00:00,6475306,188
2020-03-24 01:00:00,6475480,957
2020-03-24 01:00:00,6475654,52
2020-03-24 01:00:00,6475828,589
2020-03-24 01:00:00,6476002,162
2020-03-24 01:00:00,6476176,166
2020-03-24 01:00:00,6476350,63
2020-03-24 01:00:00,6476524,1045
2020-03-24 01:00:00,6476698,114
2020-03-24 01:00:00,6476872,124
2020-03-24 01:00:00,6477046,308
2020-03-24 01:00:00,6477220,25
2020-03-24 01:00:00,6477394,54
2020-03-24 01:00:00,6477568,307
2020-03-24 01:00:00,6477742,323
2020-03-24 01:00:00,6477916,159
2020-03-24 01:00:00,6478090,149
2020-03-24 01:00:00,6478264,231
2020-03-24 01:00:00,6478438,225
2020-03-24 01:00:00,6478612,75
2020-03-24 01:00:00,6478786,224
2020-03-24 01:00:00,6478960,107
2020-03-24 01:00:00,6479134,29
2020-03-24 01:00:00,6479308,181
2020-03-24 01:00:00,6479482,165
2020-03-24 01:00:00,6479656,99
2020-03-24 01:00:00,6479830,138
2020-03-24 01:00:00,6480004,194
2020-03-24 01:00:00,6480178,50
2020-03-24 01:00:00,6480352,97
2020-03-24 01:00:00,6480526,21
2020-03-24 01:00:00,6480700,97
2020-03-24 01:00:00,6480874,154
2020-03-24 01:00:00,6481048,51
2020-03-24 01:00:00,6481222,19
2020-03-24 01:00:00,6481396,59
2020-03-24 01:00:00,6481570,114
2020-03-24 01:00:00,6481744,111
2020-03-24 01:00:00,6481918,30
2020-03-24 01:00:00,6482092,215
2020-03-24 01:00:00,6482266,15
2020-03-24 01:00:00,6482440,101
2020-03-24 01:00:00,6482614,93
2020-03-24 01:00:00,6482788,89
2020-03-24 01:00:00,6482962,119
2020-03-24 01:00:00,6483136,89
2020-03-24 01:00:00,6483310,99
2020-03-24 01:00:00,6483484,83
2020-03-24 01:00:00,6483658,27
2020-03-24 01:00:00,6483832,107
2020-03-24 01:00:00,6484006,71
2020-03-24 01:00:00,6484180,59
2020-03-24 01:00:00,6484354,83
2020-03-24 01:00:00,6484528,96
2020-03-24 01:00:00,6484702,110
2020-03-24 01:00:00,6484876,71
2020-03-24 01:00:00,6485050,31
2020-03-24 01:00:00,6485224,44
2020-03-24 01:00:00,6485398,105
2020-03-24 01:00:00,6485572,31
2020-03-24 01:00:00,6485746,57
2020-03-24 01:00:00,6485920,86
2020-03-24 01:00:00,6486094,38
2020-03-24 01:00:00,6486268,9
2020-03-24 01:00:00,6486442,106
2020-03-24 01:00:00,6486616,51
2020-03-24 01:00:00,6486790,31
2020-03-24 01:00:00,6486964,60
2020-03-24 01:00:00,6487138,17
2020-03-24 01:00:00,6487312,53
2020-03-24 01:00:00,6487486,160
2020-03-24 01:00:00,6487660,88
2020-03-24 01:00:00,6487834,66
2020-03-24 01:00:00,6488008,50
2020-03-24 01:00:00,6488182,100
2020-03-24 01:00:00,6488356,24
2020-03-24 01:00:00,6488530,30
2020-03-24 01:00:00,6488704,56
2020-03-24 01:00:00,6488878,34
2020-03-24 01:00:00,6489052,41
2020-03-24 01:00:00,6489226,12
2020-03-24 01:00:00,6489400,38
2020-03-24 01:00:00,6489574,13
2020-03-24 01:00:00,6489748,28
2020-03-24 01:00:00,6489922,100
2020-03-24 01:00:00,6490096,39
2020-03-24 01:00:00,6490270,7
2020-03-24 01:00:00,6490444,13
2020-03-24 01:00:00,6490618,50
2020-03-24 01:00:00,6490792,4
2020-03-24 01:00:00,6490966,59
2020-03-24 01:00:00,6491140,109
2020-03-24 01:00:00,6491314,32
2020-03-24 01:00:00,6491488,37
2020-03-24 01:00:00,6491662,39
2020-03-24 01:00:00,6491836,31
2020-03-24 01:00:00,6492010,42
2020-03-24 01:00:00,6492184,42
2020-03-24 01:00:00,6492358,78
2020-03-24 01:00:00,6492532,20
2020-03-24 01:00:00,6492706,520
2020-03-24 01:00:00,6492880,390
2020-03-24 01:00:00,6493054,560
2020-03-24 01:00:00,6493228,234
2020-03-24 01:00:00,6493402,403
2020-03-24 01:00:00,6493576,263
2020-03-24 01:00:00,6493750,77
2020-03-24 01:00:00,6493924,236
2020-03-24 01:00:00,6494098,276
2020-03-24 01:00:00,6494272,170
2020-03-24 01:00:00,6494446,66
2020-03-24 01:00:00,6494620,68
2020-03-24 01:00:00,6494794,242
2020-03-24 01:00:00,6494968,37
2020-03-24 01:00:00,6495142,97
2020-03-24 01:00:00,6495316,204
2020-03-24 01:00:00,6495490,178
2020-03-24 01:00:00,6495664,103
2020-03-24 01:00:00,6495838,157
2020-03-24 01:00:00,6496012,51
2020-03-24 01:00:00,6496186,322
2020-03-24 01:00:00,6496360,21
2020-03-24 01:00:00,6496534,183
2020-03-24 01:00:00,6496708,46
2020-03-24 01:00:00,6496882,76
2020-03-24 01:00:00,6497056,284
2020-03-24 01:00:00,6497230,253
2020-03-24 01:00:00,6497404,154
2020-03-24 01:00:00,6497578,149
2020-03-24 01:00:00,6497752,30
2020-03-24 01:00:00,6497926,106
2020-03-24 01:00:00,6498100,43
2020-03-24 01:00:00,6498274,98
2020-03-24 01:00:00,6498448,146
2020-03-24 01:00:00,6498622,62
2020-03-24 01:00:00,6498796,177
2020-03-24 01:00:00,6498970,389
2020-03-24 01:00:00,6499144,164
2020-03-24 01:00:00,6499318,82
2020-03-24 01:00:00,6499492,99
2020-03-24 01:00:00,6499666,102
2020-03-24 01:00:00,6499840,125
2020-03-24 01:00:00,6500014,254
2020-03-24 01:00:00,6500188,145
2020-03-24 01:00:00,6500362,18
2020-03-24 01:00:00,6500536,1569
2020-03-24 01:00:00,6500710,73
2020-03-24 01:00:00,6500884,47
2020-03-24 01:00:00,6501058,39
2020-03-24 01:00:00,6501232,79
2020-03-24 01:00:00,6501406,103
2020-03-24 01:00:00,6501580,89
2020-03-24 01:00:00,6501754,35
2020-03-24 01:00:00,6501928,141
2020-03-24 01:00:00,6502102,272
2020-03-24 01:00:00,6502276,158
2020-03-24 01:00:00,6502450,55
2020-03-24 01:00:00,6502624,54
2020-03-24 01:00:00,6502798,172
2020-03-24 01:00:00,6502972,57
2020-03-24 01:00:00,6503146,340
2020-03-24 01:00:00,6503320,40
2020-03-24 01:00:00,6503494,48
2020-03-24 01:00:00,6503668,360
2020-03-24 01:00:00,6503842,176
2020-03-24 01:00:00,6504016,88
2020-03-24 01:00:00,6504190,111
2020-03-24 01:00:00,6504364,42
2020-03-24 01:00:00,6504538,20
2020-03-24 01:00:00,6504712,43
2020-03-24 01:00:00,6504886,67
2020-03-24 01:00:00,6505060,34
2020-03-24 01:00:00,6505234,62
2020-03-24 01:00:00,6505408,134
2020-03-24 01:00:00,6505582,53
2020-03-24 01:00:00,6505756,34
2020-03-24 01:00:00,6505930,93
2020-03-24 01:00:00,6506104,46
2020-03-24 01:00:00,6506278,48
2020-03-24 01:00:00,6506452,7
2020-03-24 01:00:00,6506626,112
2020-03-24 01:00:00,6506800,31
2020-03-24 01:00:00,6506974,36
2020-03-24 01:00:00,6507148,116
2020-03-24 01:00:00,6507322,43
2020-03-24 01:00:00,6507496,57
2020-03-24 01:00:00,6507670,95
2020-03-24 01:00:00,6507844,68
2020-03-24 01:00:00,6508018,210
2020-03-24 01:00:00,6508192,35
2020-03-24 01:00:00,6508366,17
2020-03-24 01:00:00,6508540,12
2020-03-24 01:00:00,6508714,18
2020-03-24 01:00:00,6508888,89
2020-03-24 01:00:00,6509062,44
2020-03-24 01:00:00,6509236,26
2020-03-24 01:00:00,6509410,33
2020-03-24 01:00:00,6509584,53
2020-03-24 01:00:00,6509758,25
2020-03-24 01:00:00,6509932,38
2020-03-24 01:00:00,6510106,27
2020-03-24 01:00:00,6510280,92
2020-03-24 01:00:00,6510454,10
2020-03-24 01:00:00,6510628,43
2020-03-24 01:00:00,6510802,38
2020-03-24 01:00:00,6510976,135
2020-03-24 01:00:00,6511150,16
2020-03-24 01:00:00,6511324,52
2020-03-24 01:00:00,6511498,40
2020-03-24 01:00:00,6511672,82
2020-03-24 01:00:00,6511846,81
2020-03-24 01:00:00,6512020,30
2020-03-24 01:00:00,6512194,54
2020-03-24 01:00:00,6512368,37
2020-03-24 01:00:00,6512542,31
2020-03-24 01:00:00,6512716,11
2020-03-24 01:00:00,6512890,165
2020-03-24 01:00:00,6513064,80
2020-03-24 01:00:00,6513238,26
2020-03-24 01:00:00,6513412,20
2020-03-24 01:00:00,6513586,25
2020-03-24 01:00:00,6513760,20
2020-03-24 01:00:00,6513934,55
2020-03-24 01:00:00,6514108,26
2020-03-24 01:00:00,6514282,63
2020-03-24 01:00:00,6514456,114
2020-03-24 01:00:00,6514630,91
2020-03-24 01:00:00,6514804,10
2020-03-24 01:00:00,6514978,24
2020-03-24 01:00:00,6515152,22
2020-03-24 01:00:00,6515326,53
2020-03-24 01:00:00,6515500,110
2020-03-24 01:00:00,6515674,17
2020-03-24 01:00:00,6515848,17
2020-03-24 01:00:00,6516022,69
2020-03-24 01:00:00,6516196,67
2020-03-24 01:00:00,6516370,77
2020-03-24 01:00:00,6516544,62
2020-03-24 01:00:00,6516718,38
2020-03-24 01:00:00,6516892,56
2020-03-24 01:00:00,6517066,163
2020-03-24 01:00:00,6517240,26
2020-03-24 01:00:00,6517414,47
2020-03-24 01:00:00,6517588,59
2020-03-24 01:00:00,6517762,81
2020-03-24 01:00:00,6517936,54
2020-03-24 01:00:00,6518110,236
2020-03-24 01:00:00,6518284,154
2020-03-24 01:00:00,6518458,147
2020-03-24 01:00:00,6518632,197
2020-03-24 01:00:00,6518806,50
2020-03-24 01:00:00,6518980,114
2020-03-24 01:00:00,6519154,160
2020-03-24 01:00:00,6519328,136
2020-03-24 01:00:00,6519502,89
2020-03-24 01:00:00,6519676,45
2020-03-24 01:00:00,6519850,67
2020-03-24 01:00:00,6520024,106
2020-03-24 01:00:00,6520198,12
2020-03-24 01:00:00,6520372,28
2020-03-24 01:00:00,6520546,5
2020-03-24 01:00:00,6520720,48
2020-03-24 01:00:00,6520894,55
2020-03-24 01:00:00,6521068,33
2020-03-24 01:00:00,6521242,16
2020-03-24 01:00:00,6521416,27
2020-03-24 01:00:00,6521590,62
2020-03-24 01:00:00,6521764,55
2020-03-24 01:00:00,6521938,13
2020-03-24 01:00:00,6522112,50
2020-03-24 01:00:00,6522286,6
2020-03-24 01:00:00,6522460,40
2020-03-24 01:00:00,6522634,5
2020-03-24 01:00:00,6522808,29
2020-03-24 01:00:00,6522982,22
2020-03-24 01:00:00,6523156,5
2020-03-24 01:00:00,6523330,34
2020-03-24 01:00:00,6523504,47
2020-03-24 01:00:00,6523678,39
2020-03-24 01:00:00,6523852,21
2020-03-24 01:00:00,6524026,18
2020-03-24 01:00:00,6524200,21
2020-03-24 01:00:00,6524374,33
2020-03-24 01:00:00,6524548,27
2020-03-24 01:00:00,6524722,61
2020-03-24 01:00:00,6524896,62
2020-03-24 01:00:00,6525070,52
2020-03-24 01:00:00,6525244,62
2020-03-24 01:00:00,6525418,215
2020-03-24 01:00:00,6525592,218
2020-03-24 01:00:00,6525766,107
2020-03-24 01:00:00,6525940,33
2020-03-24 01:00:00,6526114,39
2020-03-24 01:00:00,6526288,92
2020-03-24 01:00:00,6526462,189
2020-03-24 01:00:00,6526636,49
2020-03-24 01:00:00,6526810,22
2020-03-24 01:00:00,6526984,15
2020-03-24 01:00:00,6527158,85
2020-03-24 01:00:00,6527332,56
2020-03-24 01:00:00,6527506,9
2020-03-24 01:00:00,6527680,17
2020-03-24 01:00:00,6527854,43
2020-03-24 01:00:00,6528028,19
2020-03-24 01:00:00,6528202,25
2020-03-24 01:00:00,6528376,10
2020-03-24 01:00:00,6528550,13
2020-03-24 01:00:00,6528724,39
2020-03-24 01:00:00,6528898,31
2020-03-24 01:00:00,6529072,18
2020-03-24 01:00:00,6529246,24
2020-03-24 01:00:00,6529420,53
2020-03-24 01:00:00,6529594,7
2020-03-24 01:00:00,6529768,87
2020-03-24 01:00:00,6529942,5
2020-03-24 01:00:00,6530116,16
2020-03-24 01:00:00,6530290,2
2020-03-24 01:00:00,6530464,30
2020-03-24 01:00:00,6530638,6
2020-03-24 01:00:00,6530812,15
2020-03-24 01:00:00,6530986,7
2020-03-24 01:00:00,6531160,15
2020-03-24 01:00:00,6531334,21
2020-03-24 01:00:00,6531508,17
2020-03-24 01:00:00,6531682,9
2020-03-24 01:00:00,6531856,2
2020-03-24 01:00:00,6532030,21
2020-03-24 01:00:00,6532204,14
2020-03-24 01:00:00,6532378,9
2020-03-24 01:00:00,6532552,22
2020-03-24 01:00:00,6532726,17
2020-03-24 01:00:00,6532900,8
2020-03-24 01:00:00,6533074,58
2020-03-24 01:00:00,6533248,16
2020-03-25 01:00:00,6461735,14
2020-03-25 01:00:00,6461909,69
2020-03-25 01:00:00,6462083,71
2020-03-25 01:00:00,6462257,13
2020-03-25 01:00:00,6462431,19
2020-03-25 01:00:00,6462605,59
2020-03-25 01:00:00,6462779,24
2020-03-25 01:00:00,6462953,22
2020-03-25 01:00:00,6463127,150
2020-03-25 01:00:00,6463301,38
2020-03-25 01:00:00,6463475,79
2020-03-25 01:00:00,6463649,35
2020-03-25 01:00:00,6463823,48
2020-03-25 01:00:00,6463997,23
2020-03-25 01:00:00,6464171,90
2020-03-25 01:00:00,6464345,1776
2020-03-25 01:00:00,6464519,80
2020-03-25 01:00:00,6464693,34
2020-03-25 01:00:00,6464867,47
2020-03-25 01:00:00,6465041,43
2020-03-25 01:00:00,6465215,36
2020-03-25 01:00:00,6465389,28
2020-03-25 01:00:00,6465563,26
2020-03-25 01:00:00,6465737,31
2020-03-25 01:00:00,6465911,20
2020-03-25 01:00:00,6466085,94
2020-03-25 01:00:00,6466259,594
2020-03-25 01:00:00,6466433,101
2020-03-25 01:00:00,6466607,32
2020-03-25 01:00:00,6466781,122
2020-03-25 01:00:00,6466955,36
2020-03-25 01:00:00,6467129,22
2020-03-25 01:00:00,6467303,42
2020-03-25 01:00:00,6467477,52
2020-03-25 01:00:00,6467651,41
2020-03-25 01:00:00,6467825,129
2020-03-25 01:00:00,6467999,7
2020-03-25 01:00:00,6468173,68
2020-03-25 01:00:00,6468347,32
2020-03-25 01:00:00,6468521,40
2020-03-25 01:00:00,6468695,10
2020-03-25 01:00:00,6468869,85
2020-03-25 01:00:00,6469043,14
2020-03-25 01:00:00,6469217,39
2020-03-25 01:00:00,6469391,15
2020-03-25 01:00:00,6469565,7
2020-03-25 01:00:00,6469739,58
2020-03-25 01:00:00,6469913,164
2020-03-25 01:00:00,6470087,6
2020-03-25 01:00:00,6470261,47
2020-03-25 01:00:00,6470435,34
2020-03-25 01:00:00,6470609,24
2020-03-25 01:00:00,6470783,101
2020-03-25 01:00:00,6470957,9
2020-03-25 01:00:00,6471131,44
2020-03-25 01:00:00,6471305,22
2020-03-25 01:00:00,6471479,44
2020-03-25 01:00:00,6471653,210
2020-03-25 01:00:00,6471827,93
2020-03-25 01:00:00,6472001,25
2020-03-25 01:00:00,6472175,7
2020-03-25 01:00:00,6472349,194
2020-03-25 01:00:00,6472523,16
2020-03-25 01:00:00,6472697,293
2020-03-25 01:00:00,6472871,188
2020-03-25 01:00:00,6473045,262
2020-03-25 01:00:00,6473219,112
2020-03-25 01:00:00,6473393,126
2020-03-25 01:00:00,6473567,51
2020-03-25 01:00:00,6473741,47
2020-03-25 01:00:00,6473915,39
2020-03-25 01:00:00,6474089,65
2020-03-25 01:00:00,6474263,142
2020-03-25 01:00:00,6474437,145
2020-03-25 01:00:00,6474611,229
2020-03-25 01:00:00,6474785,227
2020-03-25 01:00:00,6474959,175
2020-03-25 01:00:00,6475133,190
2020-03-25 01:00:00,6475307,218
2020-03-25 01:00:00,6475481,1034
2020-03-25 01:00:00,6475655,63
2020-03-25 01:00:00,6475829,672
2020-03-25 01:00:00,6476003,175
2020-03-25 01:00:00,6476177,197
2020-03-25 01:00:00,6476351,67
2020-03-25 01:00:00,6476525,1098
2020-03-25 01:00:00,6476699,135
2020-03-25 01:00:00,6476873,138
2020-03-25 01:00:00,6477047,352
2020-03-25 01:00:00,6477221,28
2020-03-25 01:00:00,6477395,61
2020-03-25 01:00:00,6477569,334
2020-03-25 01:00:00,6477743,351
2020-03-25 01:00:00,6477917,176
2020-03-25 01:00:00,6478091,154
2020-03-25 01:00:00,6478265,245
2020-03-25 01:00:00,6478439,251
2020-03-25 01:00:00,6478613,126
2020-03-25 01:00:00,6478787,250
2020-03-25 01:00:00,6478961,116
2020-03-25 01:00:00,6479135,34
2020-03-25 01:00:00,6479309,195
2020-03-25 01:00:00,6479483,176
2020-03-25 01:00:00,6479657,107
2020-03-25 01:00:00,6479831,151
2020-03-25 01:00:00,6480005,204
2020-03-25 01:00:00,6480179,55
2020-03-25 01:00:00,6480353,112
2020-03-25 01:00:00,6480527,32
2020-03-25 01:00:00,6480701,108
2020-03-25 01:00:00,6480875,175
2020-03-25 01:00:00,6481049,70
2020-03-25 01:00:00,6481223,36
2020-03-25 01:00:00,6481397,72
2020-03-25 01:00:00,6481571,124
2020-03-25 01:00:00,6481745,126
2020-03-25 01:00:00,6481919,38
2020-03-25 01:00:00,6482093,238
2020-03-25 01:00:00,6482267,17
2020-03-25 01:00:00,6482441,111
2020-03-25 01:00:00,6482615,102
2020-03-25 01:00:00,6482789,111
2020-03-25 01:00:00,6482963,124
2020-03-25 01:00:00,6483137,110
2020-03-25 01:00:00,6483311,114
2020-03-25 01:00:00,6483485,89
2020-03-25 01:00:00,6483659,33
2020-03-25 01:00:00,6483833,122
2020-03-25 01:00:00,6484007,76
2020-03-25 01:00:00,6484181,68
2020-03-25 01:00:00,6484355,95
2020-03-25 01:00:00,6484529,110
2020-03-25 01:00:00,6484703,115
2020-03-25 01:00:00,6484877,82
2020-03-25 01:00:00,6485051,38
2020-03-25 01:00:00,6485225,52
2020-03-25 01:00:00,6485399,113
2020-03-25 01:00:00,6485573,31
2020-03-25 01:00:00,6485747,67
2020-03-25 01:00:00,6485921,95
2020-03-25 01:00:00,6486095,42
2020-03-25 01:00:00,6486269,12
2020-03-25 01:00:00,6486443,111
2020-03-25 01:00:00,6486617,56
2020-03-25 01:00:00,6486791,34
