"";"country";"type";"date_start";"status";"case1";"case10";"case100";"death1";"death10";"death100";"time_jan1";"time_case1";"time_case10";"time_case100";"time_death1";"time_death10";"time_death100";"population";"population_density";"median_age";"gdp_per_capita"
"711";"Chile";"Hygiene";NA;1;"2020-03-04";"2020-03-09";"2020-03-17";"2020-03-23";"2020-04-01";"2020-04-17";184;120;115;107;101;92;76;19116209;24,282;35,4;22767,037
"712";"Chile";"Anti-Disinformation Measures";NA;1;"2020-03-04";"2020-03-09";"2020-03-17";"2020-03-23";"2020-04-01";"2020-04-17";184;120;115;107;101;92;76;19116209;24,282;35,4;22767,037
"713";"Chile";"Quarantine/Lockdown";NA;1;"2020-03-04";"2020-03-09";"2020-03-17";"2020-03-23";"2020-04-01";"2020-04-17";184;120;115;107;101;92;76;19116209;24,282;35,4;22767,037
"714";"Chile";"Restriction of Non-Essential Businesses";NA;1;"2020-03-04";"2020-03-09";"2020-03-17";"2020-03-23";"2020-04-01";"2020-04-17";184;120;115;107;101;92;76;19116209;24,282;35,4;22767,037
"715";"China";"Restriction and Regulation of Government Services";"2020-01-25";2;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";24;25;25;7;15;4;0;1439323774;147,674;38,7;15308,712
"716";"China";"Quarantine";"2020-02-24";2;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";54;55;55;37;45;34;28;1439323774;147,674;38,7;15308,712
"717";"China";"Other Policy Not Listed Above";"2019-12-31";2;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";0;0;0;0;0;0;0;1439323774;147,674;38,7;15308,712
"718";"China";"Health Resources";"2020-01-26";2;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";25;26;26;8;16;5;0;1439323774;147,674;38,7;15308,712
"719";"China";"External Border Restrictions";NA;1;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";184;184;184;165;173;162;156;1439323774;147,674;38,7;15308,712
"720";"China";"Lockdown";NA;1;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";184;184;184;165;173;162;156;1439323774;147,674;38,7;15308,712
"721";"China";"Health Testing";"2020-04-15";2;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";105;106;106;88;96;85;79;1439323774;147,674;38,7;15308,712
"722";"China";"Social Distancing";"2020-01-24";2;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";23;24;24;6;14;3;0;1439323774;147,674;38,7;15308,712
"723";"China";"Closure and Regulation of Schools";"2020-01-27";2;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";26;27;27;9;17;6;0;1439323774;147,674;38,7;15308,712
"724";"China";"Health Monitoring";"2020-02-22";2;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";52;53;53;35;43;32;26;1439323774;147,674;38,7;15308,712
"725";"China";"Public Awareness Measures";"2020-01-04";2;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";3;4;4;0;0;0;0;1439323774;147,674;38,7;15308,712
"726";"China";"Restriction and Regulation of Businesses";"2020-01-26";2;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";25;26;26;8;16;5;0;1439323774;147,674;38,7;15308,712
"727";"China";"Restrictions of Mass Gatherings";NA;1;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";184;184;184;165;173;162;156;1439323774;147,674;38,7;15308,712
"728";"China";"Declaration of Emergency";NA;1;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";184;184;184;165;173;162;156;1439323774;147,674;38,7;15308,712
"729";"China";"Internal Border Restrictions";"2020-01-28";2;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";27;28;28;10;18;7;1;1439323774;147,674;38,7;15308,712
"730";"China";"New Task Force, Bureau or Administrative Configuration";NA;1;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";184;184;184;165;173;162;156;1439323774;147,674;38,7;15308,712
"731";"China";"Curfew";NA;1;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";184;184;184;165;173;162;156;1439323774;147,674;38,7;15308,712
"732";"China";"Hygiene";NA;1;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";184;184;184;165;173;162;156;1439323774;147,674;38,7;15308,712
"733";"China";"Anti-Disinformation Measures";NA;1;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";184;184;184;165;173;162;156;1439323774;147,674;38,7;15308,712
"734";"China";"Quarantine/Lockdown";NA;1;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";184;184;184;165;173;162;156;1439323774;147,674;38,7;15308,712
"735";"China";"Restriction of Non-Essential Businesses";NA;1;"2019-12-31";"2019-12-31";"2020-01-19";"2020-01-11";"2020-01-22";"2020-01-28";184;184;184;165;173;162;156;1439323774;147,674;38,7;15308,712
"736";"Colombia";"Restriction and Regulation of Government Services";"2020-03-14";2;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";73;8;1;0;0;0;0;50882884;44,223;32,2;13254,949
"737";"Colombia";"Quarantine";"2020-03-25";2;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";84;19;12;7;4;0;0;50882884;44,223;32,2;13254,949
"738";"Colombia";"Other Policy Not Listed Above";"2020-03-14";2;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";73;8;1;0;0;0;0;50882884;44,223;32,2;13254,949
"739";"Colombia";"Health Resources";"2020-04-29";2;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";119;54;47;42;39;31;18;50882884;44,223;32,2;13254,949
"740";"Colombia";"External Border Restrictions";NA;1;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";184;117;110;105;102;94;81;50882884;44,223;32,2;13254,949
"741";"Colombia";"Lockdown";NA;1;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";184;117;110;105;102;94;81;50882884;44,223;32,2;13254,949
"742";"Colombia";"Health Testing";NA;1;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";184;117;110;105;102;94;81;50882884;44,223;32,2;13254,949
"743";"Colombia";"Social Distancing";"2020-04-04";2;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";94;29;22;17;14;6;0;50882884;44,223;32,2;13254,949
"744";"Colombia";"Closure and Regulation of Schools";"2020-03-16";2;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";75;10;3;0;0;0;0;50882884;44,223;32,2;13254,949
"745";"Colombia";"Health Monitoring";NA;1;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";184;117;110;105;102;94;81;50882884;44,223;32,2;13254,949
"746";"Colombia";"Public Awareness Measures";"2020-03-25";2;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";84;19;12;7;4;0;0;50882884;44,223;32,2;13254,949
"747";"Colombia";"Restriction and Regulation of Businesses";"2020-03-12";2;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";71;6;0;0;0;0;0;50882884;44,223;32,2;13254,949
"748";"Colombia";"Restrictions of Mass Gatherings";"2020-03-19";2;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";78;13;6;1;0;0;0;50882884;44,223;32,2;13254,949
"749";"Colombia";"Declaration of Emergency";"2020-03-11";2;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";70;5;0;0;0;0;0;50882884;44,223;32,2;13254,949
"750";"Colombia";"Internal Border Restrictions";NA;1;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";184;117;110;105;102;94;81;50882884;44,223;32,2;13254,949
"751";"Colombia";"New Task Force, Bureau or Administrative Configuration";NA;1;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";184;117;110;105;102;94;81;50882884;44,223;32,2;13254,949
"752";"Colombia";"Curfew";NA;1;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";184;117;110;105;102;94;81;50882884;44,223;32,2;13254,949
"753";"Colombia";"Hygiene";NA;1;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";184;117;110;105;102;94;81;50882884;44,223;32,2;13254,949
"754";"Colombia";"Anti-Disinformation Measures";NA;1;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";184;117;110;105;102;94;81;50882884;44,223;32,2;13254,949
"755";"Colombia";"Quarantine/Lockdown";NA;1;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";184;117;110;105;102;94;81;50882884;44,223;32,2;13254,949
"756";"Colombia";"Restriction of Non-Essential Businesses";NA;1;"2020-03-07";"2020-03-14";"2020-03-19";"2020-03-22";"2020-03-30";"2020-04-12";184;117;110;105;102;94;81;50882884;44,223;32,2;13254,949
"757";"Comoros";"Restriction and Regulation of Government Services";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"758";"Comoros";"Quarantine";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"759";"Comoros";"Other Policy Not Listed Above";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"760";"Comoros";"Health Resources";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"761";"Comoros";"External Border Restrictions";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"762";"Comoros";"Lockdown";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"763";"Comoros";"Health Testing";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"764";"Comoros";"Social Distancing";"2020-03-18";2;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";77;0;0;0;0;0;0;869595;437,352;20,4;1413,89
"765";"Comoros";"Closure and Regulation of Schools";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"766";"Comoros";"Health Monitoring";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"767";"Comoros";"Public Awareness Measures";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"768";"Comoros";"Restriction and Regulation of Businesses";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"769";"Comoros";"Restrictions of Mass Gatherings";"2020-03-16";2;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";75;0;0;0;0;0;0;869595;437,352;20,4;1413,89
"770";"Comoros";"Declaration of Emergency";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"771";"Comoros";"Internal Border Restrictions";"2020-03-18";2;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";77;0;0;0;0;0;0;869595;437,352;20,4;1413,89
"772";"Comoros";"New Task Force, Bureau or Administrative Configuration";"2020-03-16";2;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";75;0;0;0;0;0;0;869595;437,352;20,4;1413,89
"773";"Comoros";"Curfew";"2020-04-25";2;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";115;0;0;0;0;0;0;869595;437,352;20,4;1413,89
"774";"Comoros";"Hygiene";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"775";"Comoros";"Anti-Disinformation Measures";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"776";"Comoros";"Quarantine/Lockdown";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"777";"Comoros";"Restriction of Non-Essential Businesses";NA;1;"2020-05-02";"2020-05-10";"2020-05-31";"2020-05-05";"2020-07-02";"2020-07-02";184;61;53;32;58;0;0;869595;437,352;20,4;1413,89
"778";"Costa Rica";"Restriction and Regulation of Government Services";"2020-03-18";2;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";77;12;8;0;0;0;0;5094114;96,079;33,6;15524,995
"779";"Costa Rica";"Quarantine";"2020-03-19";2;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";78;13;9;0;1;0;0;5094114;96,079;33,6;15524,995
"780";"Costa Rica";"Other Policy Not Listed Above";"2020-02-12";2;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";42;0;0;0;0;0;0;5094114;96,079;33,6;15524,995
"781";"Costa Rica";"Health Resources";NA;1;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";184;117;113;103;105;46;0;5094114;96,079;33,6;15524,995
"782";"Costa Rica";"External Border Restrictions";NA;1;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";184;117;113;103;105;46;0;5094114;96,079;33,6;15524,995
"783";"Costa Rica";"Lockdown";NA;1;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";184;117;113;103;105;46;0;5094114;96,079;33,6;15524,995
"784";"Costa Rica";"Health Testing";NA;1;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";184;117;113;103;105;46;0;5094114;96,079;33,6;15524,995
"785";"Costa Rica";"Social Distancing";NA;1;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";184;117;113;103;105;46;0;5094114;96,079;33,6;15524,995
"786";"Costa Rica";"Closure and Regulation of Schools";"2020-03-17";2;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";76;11;7;0;0;0;0;5094114;96,079;33,6;15524,995
"787";"Costa Rica";"Health Monitoring";NA;1;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";184;117;113;103;105;46;0;5094114;96,079;33,6;15524,995
"788";"Costa Rica";"Public Awareness Measures";"2020-01-24";2;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";23;0;0;0;0;0;0;5094114;96,079;33,6;15524,995
"789";"Costa Rica";"Restriction and Regulation of Businesses";"2020-03-29";2;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";88;23;19;9;11;0;0;5094114;96,079;33,6;15524,995
"790";"Costa Rica";"Restrictions of Mass Gatherings";"2020-03-09";2;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";68;3;0;0;0;0;0;5094114;96,079;33,6;15524,995
"791";"Costa Rica";"Declaration of Emergency";"2020-03-16";2;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";75;10;6;0;0;0;0;5094114;96,079;33,6;15524,995
"792";"Costa Rica";"Internal Border Restrictions";NA;1;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";184;117;113;103;105;46;0;5094114;96,079;33,6;15524,995
"793";"Costa Rica";"New Task Force, Bureau or Administrative Configuration";"2020-03-24";2;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";83;18;14;4;6;0;0;5094114;96,079;33,6;15524,995
"794";"Costa Rica";"Curfew";"2020-03-23";2;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";82;17;13;3;5;0;0;5094114;96,079;33,6;15524,995
"795";"Costa Rica";"Hygiene";NA;1;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";184;117;113;103;105;46;0;5094114;96,079;33,6;15524,995
"796";"Costa Rica";"Anti-Disinformation Measures";NA;1;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";184;117;113;103;105;46;0;5094114;96,079;33,6;15524,995
"797";"Costa Rica";"Quarantine/Lockdown";NA;1;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";184;117;113;103;105;46;0;5094114;96,079;33,6;15524,995
"798";"Costa Rica";"Restriction of Non-Essential Businesses";NA;1;"2020-03-07";"2020-03-11";"2020-03-21";"2020-03-19";"2020-05-17";"2020-07-02";184;117;113;103;105;46;0;5094114;96,079;33,6;15524,995
"799";"Croatia";"Restriction and Regulation of Government Services";"2020-03-19";2;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";78;23;14;0;0;0;0;4105268;73,726;44;22669,797
"800";"Croatia";"Quarantine";"2020-03-26";2;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";85;30;21;7;2;0;0;4105268;73,726;44;22669,797
"801";"Croatia";"Other Policy Not Listed Above";"2020-02-02";2;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";32;0;0;0;0;0;0;4105268;73,726;44;22669,797
"802";"Croatia";"Health Resources";"2020-02-27";2;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";57;2;0;0;0;0;0;4105268;73,726;44;22669,797
"803";"Croatia";"External Border Restrictions";NA;1;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";184;127;118;104;99;88;37;4105268;73,726;44;22669,797
"804";"Croatia";"Lockdown";NA;1;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";184;127;118;104;99;88;37;4105268;73,726;44;22669,797
"805";"Croatia";"Health Testing";NA;1;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";184;127;118;104;99;88;37;4105268;73,726;44;22669,797
"806";"Croatia";"Social Distancing";"2020-03-17";2;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";76;21;12;0;0;0;0;4105268;73,726;44;22669,797
"807";"Croatia";"Closure and Regulation of Schools";"2020-03-13";2;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";72;17;8;0;0;0;0;4105268;73,726;44;22669,797
"808";"Croatia";"Health Monitoring";NA;1;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";184;127;118;104;99;88;37;4105268;73,726;44;22669,797
"809";"Croatia";"Public Awareness Measures";"2020-01-23";2;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";22;0;0;0;0;0;0;4105268;73,726;44;22669,797
"810";"Croatia";"Restriction and Regulation of Businesses";"2020-03-22";2;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";81;26;17;3;0;0;0;4105268;73,726;44;22669,797
"811";"Croatia";"Restrictions of Mass Gatherings";"2020-03-12";2;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";71;16;7;0;0;0;0;4105268;73,726;44;22669,797
"812";"Croatia";"Declaration of Emergency";"2020-03-11";2;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";70;15;6;0;0;0;0;4105268;73,726;44;22669,797
"813";"Croatia";"Internal Border Restrictions";"2020-03-22";2;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";81;26;17;3;0;0;0;4105268;73,726;44;22669,797
"814";"Croatia";"New Task Force, Bureau or Administrative Configuration";"2020-02-13";2;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";43;0;0;0;0;0;0;4105268;73,726;44;22669,797
"815";"Croatia";"Curfew";"2020-03-23";2;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";82;27;18;4;0;0;0;4105268;73,726;44;22669,797
"816";"Croatia";"Hygiene";NA;1;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";184;127;118;104;99;88;37;4105268;73,726;44;22669,797
"817";"Croatia";"Anti-Disinformation Measures";NA;1;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";184;127;118;104;99;88;37;4105268;73,726;44;22669,797
"818";"Croatia";"Quarantine/Lockdown";NA;1;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";184;127;118;104;99;88;37;4105268;73,726;44;22669,797
"819";"Croatia";"Restriction of Non-Essential Businesses";NA;1;"2020-02-26";"2020-03-06";"2020-03-20";"2020-03-25";"2020-04-05";"2020-05-26";184;127;118;104;99;88;37;4105268;73,726;44;22669,797
"820";"Cuba";"Restriction and Regulation of Government Services";"2020-03-11";2;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";70;0;0;0;0;0;0;11326616;110,408;43,1;NA
"821";"Cuba";"Quarantine";"2020-04-07";2;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";97;27;20;10;20;0;0;11326616;110,408;43,1;NA
"822";"Cuba";"Other Policy Not Listed Above";"2020-04-07";2;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";97;27;20;10;20;0;0;11326616;110,408;43,1;NA
"823";"Cuba";"Health Resources";"2020-05-12";2;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";132;62;55;45;55;35;0;11326616;110,408;43,1;NA
"824";"Cuba";"External Border Restrictions";NA;1;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";184;112;105;95;105;85;0;11326616;110,408;43,1;NA
"825";"Cuba";"Lockdown";NA;1;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";184;112;105;95;105;85;0;11326616;110,408;43,1;NA
"826";"Cuba";"Health Testing";"2020-05-12";2;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";132;62;55;45;55;35;0;11326616;110,408;43,1;NA
"827";"Cuba";"Social Distancing";"2020-03-30";2;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";89;19;12;2;12;0;0;11326616;110,408;43,1;NA
"828";"Cuba";"Closure and Regulation of Schools";"2020-03-24";2;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";83;13;6;0;6;0;0;11326616;110,408;43,1;NA
"829";"Cuba";"Health Monitoring";NA;1;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";184;112;105;95;105;85;0;11326616;110,408;43,1;NA
"830";"Cuba";"Public Awareness Measures";NA;1;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";184;112;105;95;105;85;0;11326616;110,408;43,1;NA
"831";"Cuba";"Restriction and Regulation of Businesses";"2020-03-28";2;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";87;17;10;0;10;0;0;11326616;110,408;43,1;NA
"832";"Cuba";"Restrictions of Mass Gatherings";"2020-03-20";2;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";79;9;2;0;2;0;0;11326616;110,408;43,1;NA
"833";"Cuba";"Declaration of Emergency";NA;1;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";184;112;105;95;105;85;0;11326616;110,408;43,1;NA
"834";"Cuba";"Internal Border Restrictions";"2020-04-11";2;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";101;31;24;14;24;4;0;11326616;110,408;43,1;NA
"835";"Cuba";"New Task Force, Bureau or Administrative Configuration";"2020-04-09";2;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";99;29;22;12;22;2;0;11326616;110,408;43,1;NA
"836";"Cuba";"Curfew";NA;1;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";184;112;105;95;105;85;0;11326616;110,408;43,1;NA
"837";"Cuba";"Hygiene";"2020-05-12";2;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";132;62;55;45;55;35;0;11326616;110,408;43,1;NA
"838";"Cuba";"Anti-Disinformation Measures";NA;1;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";184;112;105;95;105;85;0;11326616;110,408;43,1;NA
"839";"Cuba";"Quarantine/Lockdown";NA;1;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";184;112;105;95;105;85;0;11326616;110,408;43,1;NA
"840";"Cuba";"Restriction of Non-Essential Businesses";NA;1;"2020-03-12";"2020-03-19";"2020-03-29";"2020-03-19";"2020-04-08";"2020-07-02";184;112;105;95;105;85;0;11326616;110,408;43,1;NA
