"";"country";"date";"n_policies"
"3713";"Germany";2020-02-02;3
"3714";"Germany";2020-02-03;3
"3715";"Germany";2020-02-04;3
"3716";"Germany";2020-02-05;3
"3717";"Germany";2020-02-06;3
"3718";"Germany";2020-02-07;3
"3719";"Germany";2020-02-08;3
"3720";"Germany";2020-02-09;4
"3721";"Germany";2020-02-10;4
"3722";"Germany";2020-02-11;4
"3723";"Germany";2020-02-12;4
"3724";"Germany";2020-02-13;4
"3725";"Germany";2020-02-14;4
"3726";"Germany";2020-02-15;4
"3727";"Germany";2020-02-16;4
"3728";"Germany";2020-02-17;4
"3729";"Germany";2020-02-18;4
"3730";"Germany";2020-02-19;4
"3731";"Germany";2020-02-20;4
"3732";"Germany";2020-02-21;4
"3733";"Germany";2020-02-22;4
"3734";"Germany";2020-02-23;4
"3735";"Germany";2020-02-24;4
"3736";"Germany";2020-02-25;5
"3737";"Germany";2020-02-26;5
"3738";"Germany";2020-02-27;5
"3739";"Germany";2020-02-28;7
"3740";"Germany";2020-02-29;7
"3741";"Germany";2020-03-01;7
"3742";"Germany";2020-03-02;7
"3743";"Germany";2020-03-03;8
"3744";"Germany";2020-03-04;10
"3745";"Germany";2020-03-05;10
"3746";"Germany";2020-03-06;10
"3747";"Germany";2020-03-07;10
"3748";"Germany";2020-03-08;10
"3749";"Germany";2020-03-09;12
"3750";"Germany";2020-03-10;14
"3751";"Germany";2020-03-11;16
"3752";"Germany";2020-03-12;17
"3753";"Germany";2020-03-13;21
"3754";"Germany";2020-03-14;21
"3755";"Germany";2020-03-15;23
"3756";"Germany";2020-03-16;30
"3757";"Germany";2020-03-17;36
"3758";"Germany";2020-03-18;38
"3759";"Germany";2020-03-19;39
"3760";"Germany";2020-03-20;42
"3761";"Germany";2020-03-21;43
"3762";"Germany";2020-03-22;44
"3763";"Germany";2020-03-23;45
"3764";"Germany";2020-03-24;45
"3765";"Germany";2020-03-25;47
"3766";"Germany";2020-03-26;47
"3767";"Germany";2020-03-27;50
"3768";"Germany";2020-03-28;50
"3769";"Germany";2020-03-29;50
"3770";"Germany";2020-03-30;50
"3771";"Germany";2020-03-31;50
"3772";"Germany";2020-04-01;50
"3773";"Germany";2020-04-02;50
"3774";"Germany";2020-04-03;50
"3775";"Germany";2020-04-04;50
"3776";"Germany";2020-04-05;50
"3777";"Germany";2020-04-06;50
"3778";"Germany";2020-04-07;51
"3779";"Germany";2020-04-08;53
"3780";"Germany";2020-04-09;55
"3781";"Germany";2020-04-10;55
"3782";"Germany";2020-04-11;55
"3783";"Germany";2020-04-12;55
"3784";"Germany";2020-04-13;55
"3785";"Germany";2020-04-14;55
"3786";"Germany";2020-04-15;55
"3787";"Germany";2020-04-16;55
"3788";"Germany";2020-04-17;55
"3789";"Germany";2020-04-18;55
"3790";"Germany";2020-04-19;55
"3791";"Germany";2020-04-20;55
"3792";"Germany";2020-04-21;56
"3793";"Germany";2020-04-22;56
"3794";"Germany";2020-04-23;56
"3795";"Germany";2020-04-24;57
"3796";"Germany";2020-04-25;57
"3797";"Germany";2020-04-26;57
"3798";"Germany";2020-04-27;58
"3799";"Germany";2020-04-28;59
"3800";"Germany";2020-04-29;59
"3801";"Germany";2020-04-30;59
"3802";"Germany";2020-05-01;59
"3803";"Germany";2020-05-02;59
"3804";"Germany";2020-05-03;59
"3805";"Germany";2020-05-04;59
"3806";"Germany";2020-05-05;59
"3807";"Germany";2020-05-06;59
"3808";"Germany";2020-05-07;59
"3809";"Germany";2020-05-08;59
"3810";"Germany";2020-05-09;59
"3811";"Germany";2020-05-10;59
"3812";"Germany";2020-05-11;59
"3813";"Germany";2020-05-12;59
"3814";"Germany";2020-05-13;59
"3815";"Germany";2020-05-14;59
"3816";"Germany";2020-05-15;59
"3817";"Germany";2020-05-16;59
"3818";"Germany";2020-05-17;59
"3819";"Germany";2020-05-18;60
"3820";"Germany";2020-05-19;60
"3821";"Germany";2020-05-20;60
"3822";"Germany";2020-05-21;61
"3823";"Germany";2020-05-22;61
"3824";"Germany";2020-05-23;61
"3825";"Germany";2020-05-24;61
"3826";"Germany";2020-05-25;61
"3827";"Germany";2020-05-26;61
"3828";"Germany";2020-05-27;64
"3829";"Germany";2020-05-28;64
"3830";"Germany";2020-05-29;64
"3831";"Germany";2020-05-30;64
"3832";"Germany";2020-05-31;64
"3833";"Germany";2020-06-01;64
"3834";"Germany";2020-06-02;64
"3835";"Germany";2020-06-03;64
"3836";"Germany";2020-06-04;64
"3837";"Germany";2020-06-05;64
"3838";"Germany";2020-06-06;64
"3839";"Germany";2020-06-07;64
"3840";"Germany";2020-06-08;64
"3841";"Germany";2020-06-09;64
"3842";"Germany";2020-06-10;64
"3843";"Germany";2020-06-11;64
"3844";"Germany";2020-06-12;64
"3845";"Germany";2020-06-13;64
"3846";"Germany";2020-06-14;64
"3847";"Germany";2020-06-15;65
"3848";"Germany";2020-06-16;65
"3849";"Germany";2020-06-17;65
"3850";"Germany";2020-06-18;65
"3851";"Germany";2020-06-19;65
"3852";"Germany";2020-06-20;65
"3853";"Germany";2020-06-21;65
"3854";"Germany";2020-06-22;65
"3855";"Germany";2020-06-23;65
"3856";"Germany";2020-06-24;65
"3857";"Germany";2020-06-25;65
"3858";"Germany";2020-06-26;65
"3859";"Germany";2020-06-27;65
"3860";"Germany";2020-06-28;65
"3861";"Germany";2020-06-29;65
"3862";"Germany";2020-06-30;65
"3863";"Germany";2020-07-01;65
"3864";"Germany";2020-07-02;65
"3865";"Burkina Faso";2020-01-01;0
"3866";"Burkina Faso";2020-01-02;0
"3867";"Burkina Faso";2020-01-03;0
"3868";"Burkina Faso";2020-01-04;0
"3869";"Burkina Faso";2020-01-05;0
"3870";"Burkina Faso";2020-01-06;0
"3871";"Burkina Faso";2020-01-07;0
"3872";"Burkina Faso";2020-01-08;0
"3873";"Burkina Faso";2020-01-09;0
"3874";"Burkina Faso";2020-01-10;0
"3875";"Burkina Faso";2020-01-11;0
"3876";"Burkina Faso";2020-01-12;0
"3877";"Burkina Faso";2020-01-13;0
"3878";"Burkina Faso";2020-01-14;0
"3879";"Burkina Faso";2020-01-15;0
"3880";"Burkina Faso";2020-01-16;0
"3881";"Burkina Faso";2020-01-17;0
"3882";"Burkina Faso";2020-01-18;0
"3883";"Burkina Faso";2020-01-19;0
"3884";"Burkina Faso";2020-01-20;0
"3885";"Burkina Faso";2020-01-21;0
"3886";"Burkina Faso";2020-01-22;0
"3887";"Burkina Faso";2020-01-23;0
"3888";"Burkina Faso";2020-01-24;0
"3889";"Burkina Faso";2020-01-25;0
"3890";"Burkina Faso";2020-01-26;0
"3891";"Burkina Faso";2020-01-27;0
"3892";"Burkina Faso";2020-01-28;0
"3893";"Burkina Faso";2020-01-29;0
"3894";"Burkina Faso";2020-01-30;0
"3895";"Burkina Faso";2020-01-31;0
"3896";"Burkina Faso";2020-02-01;0
"3897";"Burkina Faso";2020-02-02;0
"3898";"Burkina Faso";2020-02-03;0
"3899";"Burkina Faso";2020-02-04;0
"3900";"Burkina Faso";2020-02-05;0
"3901";"Burkina Faso";2020-02-06;0
"3902";"Burkina Faso";2020-02-07;0
"3903";"Burkina Faso";2020-02-08;0
"3904";"Burkina Faso";2020-02-09;0
"3905";"Burkina Faso";2020-02-10;0
"3906";"Burkina Faso";2020-02-11;0
"3907";"Burkina Faso";2020-02-12;0
"3908";"Burkina Faso";2020-02-13;0
"3909";"Burkina Faso";2020-02-14;0
"3910";"Burkina Faso";2020-02-15;0
"3911";"Burkina Faso";2020-02-16;0
"3912";"Burkina Faso";2020-02-17;0
"3913";"Burkina Faso";2020-02-18;0
"3914";"Burkina Faso";2020-02-19;0
"3915";"Burkina Faso";2020-02-20;0
"3916";"Burkina Faso";2020-02-21;0
"3917";"Burkina Faso";2020-02-22;0
"3918";"Burkina Faso";2020-02-23;0
"3919";"Burkina Faso";2020-02-24;0
"3920";"Burkina Faso";2020-02-25;0
"3921";"Burkina Faso";2020-02-26;0
"3922";"Burkina Faso";2020-02-27;0
"3923";"Burkina Faso";2020-02-28;0
"3924";"Burkina Faso";2020-02-29;0
"3925";"Burkina Faso";2020-03-01;0
"3926";"Burkina Faso";2020-03-02;0
"3927";"Burkina Faso";2020-03-03;0
"3928";"Burkina Faso";2020-03-04;0
"3929";"Burkina Faso";2020-03-05;0
"3930";"Burkina Faso";2020-03-06;0
"3931";"Burkina Faso";2020-03-07;0
"3932";"Burkina Faso";2020-03-08;0
"3933";"Burkina Faso";2020-03-09;0
"3934";"Burkina Faso";2020-03-10;0
"3935";"Burkina Faso";2020-03-11;0
"3936";"Burkina Faso";2020-03-12;1
"3937";"Burkina Faso";2020-03-13;1
"3938";"Burkina Faso";2020-03-14;1
"3939";"Burkina Faso";2020-03-15;1
"3940";"Burkina Faso";2020-03-16;4
"3941";"Burkina Faso";2020-03-17;4
"3942";"Burkina Faso";2020-03-18;4
"3943";"Burkina Faso";2020-03-19;5
"3944";"Burkina Faso";2020-03-20;5
"3945";"Burkina Faso";2020-03-21;8
"3946";"Burkina Faso";2020-03-22;8
"3947";"Burkina Faso";2020-03-23;9
"3948";"Burkina Faso";2020-03-24;9
"3949";"Burkina Faso";2020-03-25;13
"3950";"Burkina Faso";2020-03-26;15
"3951";"Burkina Faso";2020-03-27;17
"3952";"Burkina Faso";2020-03-28;17
"3953";"Burkina Faso";2020-03-29;17
"3954";"Burkina Faso";2020-03-30;17
"3955";"Burkina Faso";2020-03-31;17
"3956";"Burkina Faso";2020-04-01;18
"3957";"Burkina Faso";2020-04-02;18
"3958";"Burkina Faso";2020-04-03;18
"3959";"Burkina Faso";2020-04-04;18
"3960";"Burkina Faso";2020-04-05;18
"3961";"Burkina Faso";2020-04-06;18
"3962";"Burkina Faso";2020-04-07;18
"3963";"Burkina Faso";2020-04-08;18
"3964";"Burkina Faso";2020-04-09;18
"3965";"Burkina Faso";2020-04-10;18
"3966";"Burkina Faso";2020-04-11;18
"3967";"Burkina Faso";2020-04-12;18
"3968";"Burkina Faso";2020-04-13;18
"3969";"Burkina Faso";2020-04-14;18
"3970";"Burkina Faso";2020-04-15;18
"3971";"Burkina Faso";2020-04-16;18
"3972";"Burkina Faso";2020-04-17;18
"3973";"Burkina Faso";2020-04-18;18
"3974";"Burkina Faso";2020-04-19;19
"3975";"Burkina Faso";2020-04-20;19
"3976";"Burkina Faso";2020-04-21;19
"3977";"Burkina Faso";2020-04-22;19
"3978";"Burkina Faso";2020-04-23;19
"3979";"Burkina Faso";2020-04-24;19
"3980";"Burkina Faso";2020-04-25;19
"3981";"Burkina Faso";2020-04-26;19
"3982";"Burkina Faso";2020-04-27;20
"3983";"Burkina Faso";2020-04-28;20
"3984";"Burkina Faso";2020-04-29;20
"3985";"Burkina Faso";2020-04-30;20
"3986";"Burkina Faso";2020-05-01;20
"3987";"Burkina Faso";2020-05-02;20
"3988";"Burkina Faso";2020-05-03;20
"3989";"Burkina Faso";2020-05-04;20
"3990";"Burkina Faso";2020-05-05;20
"3991";"Burkina Faso";2020-05-06;20
"3992";"Burkina Faso";2020-05-07;20
"3993";"Burkina Faso";2020-05-08;20
"3994";"Burkina Faso";2020-05-09;20
"3995";"Burkina Faso";2020-05-10;20
"3996";"Burkina Faso";2020-05-11;20
"3997";"Burkina Faso";2020-05-12;20
"3998";"Burkina Faso";2020-05-13;20
"3999";"Burkina Faso";2020-05-14;20
"4000";"Burkina Faso";2020-05-15;20
"4001";"Burkina Faso";2020-05-16;20
"4002";"Burkina Faso";2020-05-17;20
"4003";"Burkina Faso";2020-05-18;20
"4004";"Burkina Faso";2020-05-19;20
"4005";"Burkina Faso";2020-05-20;20
"4006";"Burkina Faso";2020-05-21;20
"4007";"Burkina Faso";2020-05-22;20
"4008";"Burkina Faso";2020-05-23;20
"4009";"Burkina Faso";2020-05-24;20
"4010";"Burkina Faso";2020-05-25;20
"4011";"Burkina Faso";2020-05-26;20
"4012";"Burkina Faso";2020-05-27;20
"4013";"Burkina Faso";2020-05-28;20
"4014";"Burkina Faso";2020-05-29;20
"4015";"Burkina Faso";2020-05-30;20
"4016";"Burkina Faso";2020-05-31;20
"4017";"Burkina Faso";2020-06-01;20
"4018";"Burkina Faso";2020-06-02;20
"4019";"Burkina Faso";2020-06-03;20
"4020";"Burkina Faso";2020-06-04;20
"4021";"Burkina Faso";2020-06-05;20
"4022";"Burkina Faso";2020-06-06;20
"4023";"Burkina Faso";2020-06-07;20
"4024";"Burkina Faso";2020-06-08;20
"4025";"Burkina Faso";2020-06-09;20
"4026";"Burkina Faso";2020-06-10;20
"4027";"Burkina Faso";2020-06-11;20
"4028";"Burkina Faso";2020-06-12;20
"4029";"Burkina Faso";2020-06-13;20
"4030";"Burkina Faso";2020-06-14;20
"4031";"Burkina Faso";2020-06-15;20
"4032";"Burkina Faso";2020-06-16;20
"4033";"Burkina Faso";2020-06-17;20
"4034";"Burkina Faso";2020-06-18;20
"4035";"Burkina Faso";2020-06-19;20
"4036";"Burkina Faso";2020-06-20;20
"4037";"Burkina Faso";2020-06-21;20
"4038";"Burkina Faso";2020-06-22;20
"4039";"Burkina Faso";2020-06-23;20
"4040";"Burkina Faso";2020-06-24;20
"4041";"Burkina Faso";2020-06-25;20
"4042";"Burkina Faso";2020-06-26;20
"4043";"Burkina Faso";2020-06-27;20
"4044";"Burkina Faso";2020-06-28;20
"4045";"Burkina Faso";2020-06-29;20
"4046";"Burkina Faso";2020-06-30;20
"4047";"Burkina Faso";2020-07-01;20
"4048";"Burkina Faso";2020-07-02;20
"4049";"Thailand";2020-01-01;0
"4050";"Thailand";2020-01-02;0
"4051";"Thailand";2020-01-03;1
"4052";"Thailand";2020-01-04;1
"4053";"Thailand";2020-01-05;1
"4054";"Thailand";2020-01-06;1
"4055";"Thailand";2020-01-07;1
"4056";"Thailand";2020-01-08;1
"4057";"Thailand";2020-01-09;1
"4058";"Thailand";2020-01-10;1
"4059";"Thailand";2020-01-11;1
"4060";"Thailand";2020-01-12;1
"4061";"Thailand";2020-01-13;1
"4062";"Thailand";2020-01-14;1
"4063";"Thailand";2020-01-15;1
"4064";"Thailand";2020-01-16;1
"4065";"Thailand";2020-01-17;1
"4066";"Thailand";2020-01-18;1
"4067";"Thailand";2020-01-19;1
"4068";"Thailand";2020-01-20;1
"4069";"Thailand";2020-01-21;2
"4070";"Thailand";2020-01-22;3
"4071";"Thailand";2020-01-23;3
"4072";"Thailand";2020-01-24;3
"4073";"Thailand";2020-01-25;3
"4074";"Thailand";2020-01-26;3
"4075";"Thailand";2020-01-27;3
"4076";"Thailand";2020-01-28;3
"4077";"Thailand";2020-01-29;3
"4078";"Thailand";2020-01-30;3
"4079";"Thailand";2020-01-31;3
"4080";"Thailand";2020-02-01;4
"4081";"Thailand";2020-02-02;4
"4082";"Thailand";2020-02-03;5
"4083";"Thailand";2020-02-04;5
"4084";"Thailand";2020-02-05;5
"4085";"Thailand";2020-02-06;5
"4086";"Thailand";2020-02-07;5
"4087";"Thailand";2020-02-08;5
"4088";"Thailand";2020-02-09;8
"4089";"Thailand";2020-02-10;8
"4090";"Thailand";2020-02-11;8
"4091";"Thailand";2020-02-12;8
"4092";"Thailand";2020-02-13;8
"4093";"Thailand";2020-02-14;9
"4094";"Thailand";2020-02-15;9
"4095";"Thailand";2020-02-16;10
"4096";"Thailand";2020-02-17;17
"4097";"Thailand";2020-02-18;17
"4098";"Thailand";2020-02-19;18
"4099";"Thailand";2020-02-20;18
"4100";"Thailand";2020-02-21;19
"4101";"Thailand";2020-02-22;19
"4102";"Thailand";2020-02-23;19
"4103";"Thailand";2020-02-24;20
"4104";"Thailand";2020-02-25;20
"4105";"Thailand";2020-02-26;20
"4106";"Thailand";2020-02-27;20
"4107";"Thailand";2020-02-28;20
"4108";"Thailand";2020-02-29;20
"4109";"Thailand";2020-03-01;20
"4110";"Thailand";2020-03-02;21
"4111";"Thailand";2020-03-03;22
"4112";"Thailand";2020-03-04;23
"4113";"Thailand";2020-03-05;23
"4114";"Thailand";2020-03-06;23
"4115";"Thailand";2020-03-07;23
"4116";"Thailand";2020-03-08;23
"4117";"Thailand";2020-03-09;23
"4118";"Thailand";2020-03-10;23
"4119";"Thailand";2020-03-11;25
"4120";"Thailand";2020-03-12;25
"4121";"Thailand";2020-03-13;25
"4122";"Thailand";2020-03-14;25
"4123";"Thailand";2020-03-15;25
"4124";"Thailand";2020-03-16;26
"4125";"Thailand";2020-03-17;26
"4126";"Thailand";2020-03-18;29
"4127";"Thailand";2020-03-19;31
"4128";"Thailand";2020-03-20;31
"4129";"Thailand";2020-03-21;31
"4130";"Thailand";2020-03-22;31
"4131";"Thailand";2020-03-23;31
"4132";"Thailand";2020-03-24;31
"4133";"Thailand";2020-03-25;31
"4134";"Thailand";2020-03-26;32
"4135";"Thailand";2020-03-27;32
"4136";"Thailand";2020-03-28;34
"4137";"Thailand";2020-03-29;34
"4138";"Thailand";2020-03-30;36
"4139";"Thailand";2020-03-31;36
"4140";"Thailand";2020-04-01;36
"4141";"Thailand";2020-04-02;36
"4142";"Thailand";2020-04-03;36
"4143";"Thailand";2020-04-04;36
"4144";"Thailand";2020-04-05;36
"4145";"Thailand";2020-04-06;36
"4146";"Thailand";2020-04-07;37
"4147";"Thailand";2020-04-08;38
"4148";"Thailand";2020-04-09;38
"4149";"Thailand";2020-04-10;38
"4150";"Thailand";2020-04-11;38
"4151";"Thailand";2020-04-12;38
"4152";"Thailand";2020-04-13;38
"4153";"Thailand";2020-04-14;38
"4154";"Thailand";2020-04-15;38
"4155";"Thailand";2020-04-16;38
"4156";"Thailand";2020-04-17;38
"4157";"Thailand";2020-04-18;39
"4158";"Thailand";2020-04-19;39
"4159";"Thailand";2020-04-20;39
"4160";"Thailand";2020-04-21;39
"4161";"Thailand";2020-04-22;39
"4162";"Thailand";2020-04-23;39
"4163";"Thailand";2020-04-24;39
"4164";"Thailand";2020-04-25;39
"4165";"Thailand";2020-04-26;39
"4166";"Thailand";2020-04-27;39
"4167";"Thailand";2020-04-28;39
"4168";"Thailand";2020-04-29;39
"4169";"Thailand";2020-04-30;39
"4170";"Thailand";2020-05-01;40
"4171";"Thailand";2020-05-02;40
"4172";"Thailand";2020-05-03;41
"4173";"Thailand";2020-05-04;41
"4174";"Thailand";2020-05-05;41
"4175";"Thailand";2020-05-06;42
"4176";"Thailand";2020-05-07;42
"4177";"Thailand";2020-05-08;42
"4178";"Thailand";2020-05-09;42
"4179";"Thailand";2020-05-10;42
"4180";"Thailand";2020-05-11;42
"4181";"Thailand";2020-05-12;42
"4182";"Thailand";2020-05-13;42
"4183";"Thailand";2020-05-14;42
"4184";"Thailand";2020-05-15;42
"4185";"Thailand";2020-05-16;42
"4186";"Thailand";2020-05-17;42
"4187";"Thailand";2020-05-18;42
"4188";"Thailand";2020-05-19;42
"4189";"Thailand";2020-05-20;42
"4190";"Thailand";2020-05-21;42
"4191";"Thailand";2020-05-22;42
"4192";"Thailand";2020-05-23;42
"4193";"Thailand";2020-05-24;42
"4194";"Thailand";2020-05-25;42
"4195";"Thailand";2020-05-26;43
"4196";"Thailand";2020-05-27;43
"4197";"Thailand";2020-05-28;43
"4198";"Thailand";2020-05-29;43
"4199";"Thailand";2020-05-30;43
"4200";"Thailand";2020-05-31;43
"4201";"Thailand";2020-06-01;43
"4202";"Thailand";2020-06-02;43
"4203";"Thailand";2020-06-03;43
"4204";"Thailand";2020-06-04;43
"4205";"Thailand";2020-06-05;43
"4206";"Thailand";2020-06-06;43
"4207";"Thailand";2020-06-07;43
"4208";"Thailand";2020-06-08;43
"4209";"Thailand";2020-06-09;43
"4210";"Thailand";2020-06-10;43
"4211";"Thailand";2020-06-11;43
"4212";"Thailand";2020-06-12;43
"4213";"Thailand";2020-06-13;43
"4214";"Thailand";2020-06-14;43
"4215";"Thailand";2020-06-15;43
"4216";"Thailand";2020-06-16;43
"4217";"Thailand";2020-06-17;43
"4218";"Thailand";2020-06-18;43
"4219";"Thailand";2020-06-19;43
"4220";"Thailand";2020-06-20;43
"4221";"Thailand";2020-06-21;43
"4222";"Thailand";2020-06-22;43
"4223";"Thailand";2020-06-23;43
"4224";"Thailand";2020-06-24;43
"4225";"Thailand";2020-06-25;43
"4226";"Thailand";2020-06-26;43
"4227";"Thailand";2020-06-27;43
"4228";"Thailand";2020-06-28;43
"4229";"Thailand";2020-06-29;43
"4230";"Thailand";2020-06-30;43
"4231";"Thailand";2020-07-01;43
"4232";"Thailand";2020-07-02;43
"4233";"Saint Kitts and Nevis";2020-01-01;0
"4234";"Saint Kitts and Nevis";2020-01-02;0
"4235";"Saint Kitts and Nevis";2020-01-03;0
"4236";"Saint Kitts and Nevis";2020-01-04;0
"4237";"Saint Kitts and Nevis";2020-01-05;0
"4238";"Saint Kitts and Nevis";2020-01-06;0
"4239";"Saint Kitts and Nevis";2020-01-07;0
"4240";"Saint Kitts and Nevis";2020-01-08;0
"4241";"Saint Kitts and Nevis";2020-01-09;0
"4242";"Saint Kitts and Nevis";2020-01-10;0
"4243";"Saint Kitts and Nevis";2020-01-11;0
"4244";"Saint Kitts and Nevis";2020-01-12;0
"4245";"Saint Kitts and Nevis";2020-01-13;0
"4246";"Saint Kitts and Nevis";2020-01-14;0
"4247";"Saint Kitts and Nevis";2020-01-15;0
"4248";"Saint Kitts and Nevis";2020-01-16;0
"4249";"Saint Kitts and Nevis";2020-01-17;0
"4250";"Saint Kitts and Nevis";2020-01-18;0
"4251";"Saint Kitts and Nevis";2020-01-19;0
"4252";"Saint Kitts and Nevis";2020-01-20;0
"4253";"Saint Kitts and Nevis";2020-01-21;0
"4254";"Saint Kitts and Nevis";2020-01-22;0
"4255";"Saint Kitts and Nevis";2020-01-23;0
"4256";"Saint Kitts and Nevis";2020-01-24;0
"4257";"Saint Kitts and Nevis";2020-01-25;0
"4258";"Saint Kitts and Nevis";2020-01-26;0
"4259";"Saint Kitts and Nevis";2020-01-27;0
"4260";"Saint Kitts and Nevis";2020-01-28;0
"4261";"Saint Kitts and Nevis";2020-01-29;0
"4262";"Saint Kitts and Nevis";2020-01-30;0
"4263";"Saint Kitts and Nevis";2020-01-31;0
"4264";"Saint Kitts and Nevis";2020-02-01;0
"4265";"Saint Kitts and Nevis";2020-02-02;0
"4266";"Saint Kitts and Nevis";2020-02-03;0
"4267";"Saint Kitts and Nevis";2020-02-04;0
"4268";"Saint Kitts and Nevis";2020-02-05;0
"4269";"Saint Kitts and Nevis";2020-02-06;0
"4270";"Saint Kitts and Nevis";2020-02-07;0
"4271";"Saint Kitts and Nevis";2020-02-08;0
"4272";"Saint Kitts and Nevis";2020-02-09;0
"4273";"Saint Kitts and Nevis";2020-02-10;0
"4274";"Saint Kitts and Nevis";2020-02-11;0
"4275";"Saint Kitts and Nevis";2020-02-12;0
"4276";"Saint Kitts and Nevis";2020-02-13;0
"4277";"Saint Kitts and Nevis";2020-02-14;0
"4278";"Saint Kitts and Nevis";2020-02-15;0
"4279";"Saint Kitts and Nevis";2020-02-16;0
"4280";"Saint Kitts and Nevis";2020-02-17;0
"4281";"Saint Kitts and Nevis";2020-02-18;0
"4282";"Saint Kitts and Nevis";2020-02-19;0
"4283";"Saint Kitts and Nevis";2020-02-20;0
"4284";"Saint Kitts and Nevis";2020-02-21;0
"4285";"Saint Kitts and Nevis";2020-02-22;0
"4286";"Saint Kitts and Nevis";2020-02-23;0
"4287";"Saint Kitts and Nevis";2020-02-24;0
"4288";"Saint Kitts and Nevis";2020-02-25;0
"4289";"Saint Kitts and Nevis";2020-02-26;0
"4290";"Saint Kitts and Nevis";2020-02-27;0
"4291";"Saint Kitts and Nevis";2020-02-28;0
"4292";"Saint Kitts and Nevis";2020-02-29;0
"4293";"Saint Kitts and Nevis";2020-03-01;0
"4294";"Saint Kitts and Nevis";2020-03-02;0
"4295";"Saint Kitts and Nevis";2020-03-03;0
"4296";"Saint Kitts and Nevis";2020-03-04;0
"4297";"Saint Kitts and Nevis";2020-03-05;0
"4298";"Saint Kitts and Nevis";2020-03-06;0
"4299";"Saint Kitts and Nevis";2020-03-07;0
"4300";"Saint Kitts and Nevis";2020-03-08;0
"4301";"Saint Kitts and Nevis";2020-03-09;0
"4302";"Saint Kitts and Nevis";2020-03-10;0
"4303";"Saint Kitts and Nevis";2020-03-11;0
"4304";"Saint Kitts and Nevis";2020-03-12;0
"4305";"Saint Kitts and Nevis";2020-03-13;0
"4306";"Saint Kitts and Nevis";2020-03-14;0
"4307";"Saint Kitts and Nevis";2020-03-15;0
"4308";"Saint Kitts and Nevis";2020-03-16;0
"4309";"Saint Kitts and Nevis";2020-03-17;0
"4310";"Saint Kitts and Nevis";2020-03-18;0
"4311";"Saint Kitts and Nevis";2020-03-19;0
"4312";"Saint Kitts and Nevis";2020-03-20;0
"4313";"Saint Kitts and Nevis";2020-03-21;0
"4314";"Saint Kitts and Nevis";2020-03-22;0
"4315";"Saint Kitts and Nevis";2020-03-23;0
"4316";"Saint Kitts and Nevis";2020-03-24;0
"4317";"Saint Kitts and Nevis";2020-03-25;3
"4318";"Saint Kitts and Nevis";2020-03-26;6
"4319";"Saint Kitts and Nevis";2020-03-27;6
"4320";"Saint Kitts and Nevis";2020-03-28;6
"4321";"Saint Kitts and Nevis";2020-03-29;6
"4322";"Saint Kitts and Nevis";2020-03-30;6
"4323";"Saint Kitts and Nevis";2020-03-31;10
"4324";"Saint Kitts and Nevis";2020-04-01;10
"4325";"Saint Kitts and Nevis";2020-04-02;11
"4326";"Saint Kitts and Nevis";2020-04-03;13
"4327";"Saint Kitts and Nevis";2020-04-04;13
"4328";"Saint Kitts and Nevis";2020-04-05;13
"4329";"Saint Kitts and Nevis";2020-04-06;13
"4330";"Saint Kitts and Nevis";2020-04-07;13
"4331";"Saint Kitts and Nevis";2020-04-08;14
"4332";"Saint Kitts and Nevis";2020-04-09;15
"4333";"Saint Kitts and Nevis";2020-04-10;15
"4334";"Saint Kitts and Nevis";2020-04-11;15
"4335";"Saint Kitts and Nevis";2020-04-12;15
"4336";"Saint Kitts and Nevis";2020-04-13;15
"4337";"Saint Kitts and Nevis";2020-04-14;15
"4338";"Saint Kitts and Nevis";2020-04-15;15
"4339";"Saint Kitts and Nevis";2020-04-16;17
"4340";"Saint Kitts and Nevis";2020-04-17;17
"4341";"Saint Kitts and Nevis";2020-04-18;17
"4342";"Saint Kitts and Nevis";2020-04-19;17
"4343";"Saint Kitts and Nevis";2020-04-20;17
"4344";"Saint Kitts and Nevis";2020-04-21;17
"4345";"Saint Kitts and Nevis";2020-04-22;21
"4346";"Saint Kitts and Nevis";2020-04-23;21
"4347";"Saint Kitts and Nevis";2020-04-24;21
"4348";"Saint Kitts and Nevis";2020-04-25;21
"4349";"Saint Kitts and Nevis";2020-04-26;21
"4350";"Saint Kitts and Nevis";2020-04-27;21
"4351";"Saint Kitts and Nevis";2020-04-28;22
"4352";"Saint Kitts and Nevis";2020-04-29;22
"4353";"Saint Kitts and Nevis";2020-04-30;22
"4354";"Saint Kitts and Nevis";2020-05-01;22
"4355";"Saint Kitts and Nevis";2020-05-02;22
"4356";"Saint Kitts and Nevis";2020-05-03;22
"4357";"Saint Kitts and Nevis";2020-05-04;22
"4358";"Saint Kitts and Nevis";2020-05-05;22
"4359";"Saint Kitts and Nevis";2020-05-06;22
"4360";"Saint Kitts and Nevis";2020-05-07;22
"4361";"Saint Kitts and Nevis";2020-05-08;22
"4362";"Saint Kitts and Nevis";2020-05-09;22
"4363";"Saint Kitts and Nevis";2020-05-10;22
"4364";"Saint Kitts and Nevis";2020-05-11;22
"4365";"Saint Kitts and Nevis";2020-05-12;22
"4366";"Saint Kitts and Nevis";2020-05-13;22
"4367";"Saint Kitts and Nevis";2020-05-14;22
"4368";"Saint Kitts and Nevis";2020-05-15;22
"4369";"Saint Kitts and Nevis";2020-05-16;22
